id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1333682630,josh-jamn-dev/claude-code-migrate,Bash script to migrate Claude Code config between machines (export/import),https://github.com/josh-jamn-dev/claude-code-migrate,0,0,Shell,,2026-08-14T01:34:22Z,2026-08-19,True,AI Agent
1334081049,rzalevsky/claude-code-skills,"Claude Code Skills for SQL review, BPMN generation from prose, and pre-automation business process audit",https://github.com/rzalevsky/claude-code-skills,0,0,,,2026-08-14T10:50:49Z,2026-08-19,True,AI Agent
1334071924,jericacossitt047173/hello-claude-code,,https://github.com/jericacossitt047173/hello-claude-code,0,0,,,2026-08-14T10:38:33Z,2026-08-19,True,AI Agent
1334139968,smaction04/claude-code-playbook,,https://github.com/smaction04/claude-code-playbook,0,0,HTML,,2026-08-14T12:06:00Z,2026-08-19,True,AI Agent
1333265147,youssefmahersi/claude-code-go,,https://github.com/youssefmahersi/claude-code-go,0,0,Go,,2026-08-13T15:28:47Z,2026-08-19,True,AI Agent
1334176422,designer1205/claude-code-mastery,,https://github.com/designer1205/claude-code-mastery,0,0,HTML,,2026-08-14T12:48:43Z,2026-08-19,True,AI Agent
1335754330,iangregsondev/claude-code-speech,Give Claude Code a voice — local TTS via Kokoro.,https://github.com/iangregsondev/claude-code-speech,0,0,,,2026-08-16T08:41:48Z,2026-08-19,True,AI Agent
1333296574,yantosca/claude-code-instructions,Personal Claude Code instruction/guidance markdown files,https://github.com/yantosca/claude-code-instructions,0,0,,,2026-08-13T16:02:49Z,2026-08-19,True,AI Agent
1338530611,little-hands/claude-code-plugins,little-hands が作る Claude Code プラグイン集,https://github.com/little-hands/claude-code-plugins,0,0,Shell,,2026-08-18T14:57:35Z,2026-08-19,True,AI Agent
1335726980,Bazin-ga/claude-codex-gateway,,https://github.com/Bazin-ga/claude-codex-gateway,1,0,JavaScript,,2026-08-16T07:54:51Z,2026-08-19,True,AI Agent
1335444786,TheRealBillSiegler/steering-claude-code,"Claude Code plugin: a single skill deciding where a behavior should live - CLAUDE.md, rules, skills, hooks, or output styles",https://github.com/TheRealBillSiegler/steering-claude-code,0,0,JavaScript,,2026-08-15T21:52:11Z,2026-08-19,True,AI Agent
1332568542,NChang007/claude-code-kit,"A Claude Code skill that catches defects at write time instead of in review — one decision gate, deterministic verification, tests before implementation.",https://github.com/NChang007/claude-code-kit,0,0,,,2026-08-13T00:58:00Z,2026-08-19,True,AI Agent
1331841306,theslgfirefly-commits/Claude-Code-trial,,https://github.com/theslgfirefly-commits/Claude-Code-trial,0,0,,,2026-08-12T09:22:00Z,2026-08-19,True,AI Agent
1336749482,hykari95117/claude_code_practice,https://youtu.be/vxEvo2BLM6A?si=h7Gg7jRQd8W9Skyt,https://github.com/hykari95117/claude_code_practice,0,0,,,2026-08-17T06:11:01Z,2026-08-19,True,AI Agent
1338510509,SKnollGGL/Claude-Code-Cowork,Automatizare consultanta Germania,https://github.com/SKnollGGL/Claude-Code-Cowork,0,0,,,2026-08-18T14:38:00Z,2026-08-19,True,AI Agent
1333939032,Felicitous-radiocompass228/FreeClaudeCode,"Launch the free Claude Code stack with OmniRoute, Kiro, and models in one clean UI—zero setup hassle.",https://github.com/Felicitous-radiocompass228/FreeClaudeCode,0,0,JavaScript,,2026-08-14T07:54:50Z,2026-08-19,True,AI Agent
1332355236,gappler/claude-code-resources,"Practical, doc-grounded guides for doing marketing work with Claude Code.",https://github.com/gappler/claude-code-resources,0,0,,,2026-08-12T18:57:00Z,2026-08-19,True,AI Agent
1333762743,arnavramidi/claude-code-configuration,"How my Claude Code CLI is configured (CLAUDE.md, hooks, subagents, plugins, MCP servers) and how to replicate it",https://github.com/arnavramidi/claude-code-configuration,0,0,Shell,,2026-08-14T03:46:28Z,2026-08-19,True,AI Agent
1333839692,ZNaiGaomu/phone-Claude-Code,"Remote-control Claude Code on your Windows PC from Android. Local agent, token auth, Tailscale-ready. No API keys on the phone.",https://github.com/ZNaiGaomu/phone-Claude-Code,0,0,JavaScript,"android,capacitor,claude-code,remote-terminal,tailscale,websocket",2026-08-14T05:47:11Z,2026-08-19,True,AI Agent
1335111427,hidetane007-a11y/claude-code-template,,https://github.com/hidetane007-a11y/claude-code-template,0,0,Shell,,2026-08-15T13:30:57Z,2026-08-19,True,AI Agent
1334957403,STLers/claude-code-web,,https://github.com/STLers/claude-code-web,0,0,TypeScript,,2026-08-15T09:28:15Z,2026-08-19,True,AI Agent
1335513854,udvardidominik/claude-code-templates,,https://github.com/udvardidominik/claude-code-templates,1,0,Python,,2026-08-16T00:13:15Z,2026-08-19,True,AI Agent
1333567012,MalxMalx/claude-code-skills,"Personal Claude Code skills — clone to ~/.claude/skills. Includes bootstrap-fastapi-ai-project: a FastAPI + OpenAI service starter (uv, ruff, mypy strict, pytest, pre-commit).",https://github.com/MalxMalx/claude-code-skills,0,0,Python,,2026-08-13T21:53:57Z,2026-08-19,True,AI Agent
1333742609,shawonashraf/claude-code-sync,,https://github.com/shawonashraf/claude-code-sync,0,0,Python,,2026-08-14T03:14:26Z,2026-08-19,True,AI Agent
1338906116,neabPonch/claude-code-kickstart,"Claude Code Kickstart: guided onboarding plugin (3-part tour, coach, cheatsheet) for first-time Claude Code users",https://github.com/neabPonch/claude-code-kickstart,0,0,HTML,,2026-08-18T23:04:04Z,2026-08-19,True,AI Agent
1338719110,fakegamer07/claude-code-sentinel,Claude Code Time Tracker 2026: Session Monitor & Weekly Limit Dashboard,https://github.com/fakegamer07/claude-code-sentinel,0,0,HTML,"anthropic,claude,claude-code,desktop-pet,pyside6,rate-limit,shimeji,tamagotchi,token-usage,usage-meter,usage-tracker,virtual-pet,windows",2026-08-18T18:25:07Z,2026-08-19,True,AI Agent
1338985251,b2ornot2b/dsh-claude-code,"Claude Code as a first-class citizen of the DeepSeek Harness — interactive sessions, human-in-the-loop approvals routed into dsh's own seams, and a mirrored session log.",https://github.com/b2ornot2b/dsh-claude-code,0,0,TypeScript,"agent-sdk,claude-code,cordis,deepseek-harness,typescript",2026-08-19T01:35:39Z,2026-08-19,True,AI Agent
1331735895,Stephanie5166/--name-Claude-Code-Action-Official-uses-anthropics-claude-code-action-v1,,https://github.com/Stephanie5166/--name-Claude-Code-Action-Official-uses-anthropics-claude-code-action-v1,0,0,,,2026-08-12T07:20:37Z,2026-08-19,True,AI Agent
1333891395,biedongbin/dsh-claude-compat,"DSH plugin: bridge Claude Code's .claude/ directory (skills, commands, rules) into DeepSeek Harness natively",https://github.com/biedongbin/dsh-claude-compat,6,0,JavaScript,"ai-coding,claude-code,deepseek,dsh,plugin",2026-08-14T06:55:27Z,2026-08-19,True,AI Agent
1333331640,janwilmake/linear-orchestrator,Claude Code skill: an unattended nightly loop that turns Linear tickets into reviewed PRs,https://github.com/janwilmake/linear-orchestrator,5,1,Shell,,2026-08-13T16:42:31Z,2026-08-19,True,AI Agent
1337093705,Mr-remon219/search-boost,"Multi-engine web search MCP for Cursor, Codex, Claude Code, Grok Build, and Antigravity",https://github.com/Mr-remon219/search-boost,5,0,JavaScript,"ai-agents,antigravity,claude-code,codex,cursor,grok,mcp,model-context-protocol,npm-package,web-search",2026-08-17T11:46:48Z,2026-08-19,True,AI Agent
1333312451,ben7am1n/dsh-claude-marketplace,Claude Code marketplace compatibility for DeepSeek Harness,https://github.com/ben7am1n/dsh-claude-marketplace,2,0,TypeScript,"claude-code,deepseek-harness,dsh-plugin,marketplace,typescript",2026-08-13T16:20:46Z,2026-08-19,True,AI Agent
1335141824,delphi-blocks/claude-plugins,Claude Code plugin marketplace for delphi-blocks,https://github.com/delphi-blocks/claude-plugins,2,0,,,2026-08-15T14:12:27Z,2026-08-19,True,AI Agent
1335587637,GinjiHayashi/claude-code-discord-bridge,claude codeの指示をdiscord経由で行うためのリポジトリ,https://github.com/GinjiHayashi/claude-code-discord-bridge,0,0,,,2026-08-16T03:17:01Z,2026-08-19,True,AI Agent
1334342535,zubairmd1/TestClaudeCode101,,https://github.com/zubairmd1/TestClaudeCode101,0,0,HTML,,2026-08-14T15:53:32Z,2026-08-19,True,AI Agent
1334297054,user20140100/learn-claude-code-main,s20 comprehensive agent with SWE-bench evaluation support,https://github.com/user20140100/learn-claude-code-main,0,0,Python,,2026-08-14T15:01:36Z,2026-08-19,True,AI Agent
1338827586,beebzee1722/Claude_Code_Full_Course,,https://github.com/beebzee1722/Claude_Code_Full_Course,0,0,Python,,2026-08-18T20:50:17Z,2026-08-19,True,AI Agent
1332553414,Noboon803/claude-code-otel-dashboard,,https://github.com/Noboon803/claude-code-otel-dashboard,0,0,,,2026-08-13T00:29:28Z,2026-08-19,True,AI Agent
1333059679,saurabhhgi/claude-code-otel-dashboard,"Self-hosted OTel Collector -> Prometheus -> Grafana dashboard for Claude Code usage (cost, tokens, sessions)",https://github.com/saurabhhgi/claude-code-otel-dashboard,0,0,,,2026-08-13T11:50:29Z,2026-08-19,True,AI Agent
1332983758,Hili-sch/claude-code-practical-course,,https://github.com/Hili-sch/claude-code-practical-course,0,0,JavaScript,,2026-08-13T10:21:06Z,2026-08-19,True,AI Agent
1334644219,GongYuanCaiJi/dsh-claude-code-templates,Claude Code 技能模板库（claude-code-templates 移植，897 个 SKILL.md）,https://github.com/GongYuanCaiJi/dsh-claude-code-templates,0,0,Python,"deepseek-harness,dsh,dsh-plugin",2026-08-14T23:13:17Z,2026-08-19,True,AI Agent
1335742114,karthikforudemy/for_claude_code_observability,,https://github.com/karthikforudemy/for_claude_code_observability,0,0,Java,,2026-08-16T08:20:58Z,2026-08-19,True,AI Agent
1335679241,CEQ151/claude-code-deepseek-setup,把 DeepSeek 模型接入 Claude Code 的完整实操指南（CCR 网关、免 GUI 配置、排障手册，Windows 11 实测通过）,https://github.com/CEQ151/claude-code-deepseek-setup,0,0,,,2026-08-16T06:34:55Z,2026-08-19,True,AI Agent
1337252002,bmitchell21/Claude-code-camp-2026,,https://github.com/bmitchell21/Claude-code-camp-2026,0,0,Ruby,,2026-08-17T14:14:17Z,2026-08-19,True,AI Agent
1338868572,moghaddas/claude-code-settings-sync,"Deploy a Claude Code managed-settings policy across a team from a git repo and a timer, with no MDM.",https://github.com/moghaddas/claude-code-settings-sync,0,0,Shell,"claude-code,devops,launchd,linux,macos,managed-settings,policy,systemd",2026-08-18T21:55:36Z,2026-08-19,True,AI Agent
1338029795,Think-Evolve-Consulting/claude-code-usage-analytics,Hook for generating usage analytics on CC data,https://github.com/Think-Evolve-Consulting/claude-code-usage-analytics,0,0,Python,,2026-08-18T05:56:48Z,2026-08-19,True,AI Agent
1335237541,rfigueroa-png/Claude-Code-Test-01,,https://github.com/rfigueroa-png/Claude-Code-Test-01,0,0,,,2026-08-15T16:23:47Z,2026-08-19,True,AI Agent
1333597714,osaighi/talk-to-claude-code,"Drive your Claude Code sessions by voice from any MCP client — hands-free, built for Grok on CarPlay",https://github.com/osaighi/talk-to-claude-code,0,0,TypeScript,"ai-agents,carplay,claude,claude-code,grok,hands-free,mcp,model-context-protocol,voice",2026-08-13T22:51:08Z,2026-08-19,True,AI Agent
1334484400,tyraziel/claude-code-project-viewer,"A pure python solution to view claude code projects, memory and prompt history in a web ui",https://github.com/tyraziel/claude-code-project-viewer,0,0,Python,,2026-08-14T18:47:48Z,2026-08-19,True,AI Agent
1331768106,a593477311-lgtm/control-linux-claude-code,control-linux-claude-code,https://github.com/a593477311-lgtm/control-linux-claude-code,0,0,Python,,2026-08-12T07:58:12Z,2026-08-19,True,AI Agent
1334676646,mpickard-dataprof/claude-code-model-policy,"Automatically pick an appropriate model and effort for every Claude Code subagent. Subagents inherit your session's model by default — a file search runs on the same premium model as your conversation. Hooks that tier Agent spawns and rewrite Workflow scripts, with a ledger and a tuning skill.",https://github.com/mpickard-dataprof/claude-code-model-policy,0,0,JavaScript,"anthropic,claude,claude-code,cost-optimization,developer-tools,hooks,llm,subagents",2026-08-15T00:26:08Z,2026-08-19,True,AI Agent
1337389819,SRIKANTHBHAGYANAGARAJ/Claude-Code-Agent-Monitor,,https://github.com/SRIKANTHBHAGYANAGARAJ/Claude-Code-Agent-Monitor,0,0,HTML,,2026-08-17T16:33:25Z,2026-08-19,True,AI Agent
1334442656,alexandrejuniorc/cap-with-claude-code,,https://github.com/alexandrejuniorc/cap-with-claude-code,0,0,JavaScript,,2026-08-14T17:52:45Z,2026-08-19,True,AI Agent
1332964578,WordsSoundsVisuals/claude-code-marketing-skills,"Five free conversion-copywriting skills for Claude Code: headlines, email subject lines, landing pages, fascination bullets and offer architecture. CC-BY-4.0, no email required.",https://github.com/WordsSoundsVisuals/claude-code-marketing-skills,0,0,,,2026-08-13T09:59:21Z,2026-08-19,True,AI Agent
1331473949,grant-mccurdy/mac-claude-code-setup,"Beginner-friendly Mac setup for VS Code, Git, and Claude Code",https://github.com/grant-mccurdy/mac-claude-code-setup,0,0,,,2026-08-12T00:45:04Z,2026-08-19,True,AI Agent
1336680178,gajwala/claude-code-crash-course,,https://github.com/gajwala/claude-code-crash-course,0,0,,,2026-08-17T04:47:20Z,2026-08-19,True,AI Agent
1337002044,illarion/claude-codex-loop-skill,Claude Code skill: iterative Codex review-fix loop until NO FINDINGS,https://github.com/illarion/claude-codex-loop-skill,0,0,Shell,"claude-code,claude-code-plugin,claude-code-skill,codex,openai-codex",2026-08-17T10:19:31Z,2026-08-19,True,AI Agent
1337925230,Ai-Flow-Architect/claude-code-structure-guide,Claude Code のしくみ 3枚の図（しくみの地図・汎用）,https://github.com/Ai-Flow-Architect/claude-code-structure-guide,0,0,HTML,,2026-08-18T03:20:39Z,2026-08-19,True,AI Agent
1334592912,LalasaMynalli/claude-code-skills-lab,,https://github.com/LalasaMynalli/claude-code-skills-lab,0,0,Python,,2026-08-14T21:32:21Z,2026-08-19,True,AI Agent
1338300484,project-tharsis/claude-code-telegram-kit,Production-minded Telegram rendering and session control for Claude Code Channels,https://github.com/project-tharsis/claude-code-telegram-kit,0,0,TypeScript,"ai-agents,bun,claude-code,mcp,systemd,telegram-bot,typescript",2026-08-18T11:00:30Z,2026-08-19,True,AI Agent
1338013594,pancakes4242/Claude-Code-Game-Master,Total conversion for Claude Code. Use RAG and the RPG ruleset apis to play a persistent adventure in any book or world of your choosing.,https://github.com/pancakes4242/Claude-Code-Game-Master,0,0,,,2026-08-18T05:35:29Z,2026-08-19,True,AI Agent
1331586099,shirong80/claude-code-harness-kit,"AI coding harness kit for Claude Code — rules, subagents, verification gates, handover docs. EN + 中文",https://github.com/shirong80/claude-code-harness-kit,0,0,,,2026-08-12T03:52:39Z,2026-08-19,True,AI Agent
1335046177,Mrshahidali420/claude-code-shared-memory,"Persistent cross-project memory for Claude Code — no Obsidian, no vector DB, no external app to keep running. remember plugin + shared fact files + MCP knowledge graph.",https://github.com/Mrshahidali420/claude-code-shared-memory,1,0,PowerShell,"ai-agents,ai-coding-assistant,anthropic,claude,claude-code,claude-code-plugin,developer-tools,knowledge-graph,llm-memory,mcp,memory,model-context-protocol,persistent-memory",2026-08-15T11:52:48Z,2026-08-19,True,AI Agent
1336314231,PeterSR/claude-code-socket-transport,Go client for the Claude Code cross-session inbox protocol: deliver a message into a running session over its Unix domain socket,https://github.com/PeterSR/claude-code-socket-transport,0,0,Go,,2026-08-16T20:00:47Z,2026-08-19,True,AI Agent
1337987632,liuchenyi125/claude-code-session-migrate,Claude Code 桌面版换号/换机后，找回左侧历史会话列表。正文本来就不绑账号，丢的只是索引。,https://github.com/liuchenyi125/claude-code-session-migrate,1,0,Python,,2026-08-18T04:57:24Z,2026-08-19,True,AI Agent
1334877283,kansal12/doorbell-for-claude-code,Rings when Claude Code needs you — then keeps ringing until you're back. Works over Remote-SSH.,https://github.com/kansal12/doorbell-for-claude-code,0,0,JavaScript,,2026-08-15T07:15:53Z,2026-08-19,True,AI Agent
1338517548,cparv3716-creator/Claude-Codex-Task-Orchestrator,,https://github.com/cparv3716-creator/Claude-Codex-Task-Orchestrator,0,0,PowerShell,,2026-08-18T14:44:50Z,2026-08-19,True,AI Agent
1338715941,muemadennis/claude-code-command-center,"Claude Code Live Dashboard 2026: Track Costs, Tokens & Git Branch Status",https://github.com/muemadennis/claude-code-command-center,0,0,HTML,"ai-tools,anthropic,bash,caching,claude-ai,claude-code-statusline,cross-platform,developer-tools,git-integration,islamic-prayer-times,monitoring,powerline,python,rate-limit,themeing,token-monitoring,toml,usage-tracking",2026-08-18T18:21:25Z,2026-08-19,True,AI Agent
1333815363,haruki-tortemo/claude-code-env-guard,"Stops environment variables from silently killing Claude Code features. DO_NOT_TRACK, DISABLE_TELEMETRY and two others break Remote Control with no error.",https://github.com/haruki-tortemo/claude-code-env-guard,0,0,Python,"claude,claude-code,developer-tools,environment-variables,hooks,python,remote-control",2026-08-14T05:11:02Z,2026-08-19,True,AI Agent
