id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1343009578,ejajmahmud/ai-agentic-rag-router-fastapi-ai-orchestrator-v2026-b58,Autonomous Enterprise AI Agentic Workflow & RAG Knowledge Router enterprise system built with Python 3.12 / FastAPI & Pydantic AI Orchestration Gateway (Source: Apache Software Foundation (apache.org/fastapi-ai-orchestration)),https://github.com/ejajmahmud/ai-agentic-rag-router-fastapi-ai-orchestrator-v2026-b58,0,0,Python,,2026-08-22T17:08:41Z,2026-08-26,True,RAG
1339392913,AradhyaStuti/Seelenruh-Generative-AI-Assistant-with-RAG-LangGraph-and-FAISS,"Agentic RAG-based platform designed for Indian citizens, offering reliable support across mental health, legal guidance, government schemes, and personal safety. It uses domain-based AI personas, multilingual interaction, web search, knowledge retrieval, citations, confidence scoring, and safety guardrails to provide grounded assistance.",https://github.com/AradhyaStuti/Seelenruh-Generative-AI-Assistant-with-RAG-LangGraph-and-FAISS,0,0,Python,,2026-08-19T09:52:29Z,2026-08-26,True,RAG
1343704178,dharmpatel165/MultiAgent_rag,"An AI-powered Python project combining intelligent agents, RAG, and graph-based workflows to build and manage LLM-powered applications.",https://github.com/dharmpatel165/MultiAgent_rag,0,0,Python,,2026-08-23T11:41:56Z,2026-08-26,True,RAG
1343077981,LA00001/59-sber-b2c-ai-scenario-platform-lab-sln-v2.3.4,"Production-style AI-платформа под задачи Сбера: FastAPI, GigaChat, agentic RAG, tool calling, deterministic constraints, evals и observability. Live benchmark 100 B2C-сценариев с точным учётом токенов и API-вызовов. Evidence Pyramid собирает проверяемые результаты, включая качество, надёжность и модельный расчёт экономического эффекта внедрения AI.",https://github.com/LA00001/59-sber-b2c-ai-scenario-platform-lab-sln-v2.3.4,0,0,Python,,2026-08-22T18:42:03Z,2026-08-26,True,RAG
1345841420,lengbaiy/ai-interview-agent,"Production-style AI interview platform with resume parsing, position-matching Agent, RAG question retrieval, AI evaluation, FastAPI, Vue and Docker.",https://github.com/lengbaiy/ai-interview-agent,0,0,Python,"ai-agent,ai-interview,deepseek,docker,fastapi,langchain,pgvector,rag,vue",2026-08-25T07:49:52Z,2026-08-26,True,RAG
1341055750,paulbontempo/RAG-codebase-chat,"Agentic RAG AI tool for codebase QA, summarization, and change planning. Supports two LangGraph workflows: RAG-based chat to understand the codebase via hybrid retrieval (Qdrant + BM25 + reranking), and deterministic blast-radius analysis for assessing the overall impact of a change before making it.",https://github.com/paulbontempo/RAG-codebase-chat,0,0,Python,,2026-08-20T19:00:56Z,2026-08-26,True,RAG
1344965212,piyush23-eng/CALYPSO-RAG,"Production-Grade Multimodal Agentic RAG (CRAG + GraphRAG + Vision) for GATE CS. Powered by Fine-Tuned Qwen-1.5B (QLoRA), Hybrid RRF + Cross-Encoder Reranking, Neural TTS Voice Tutor, AST Python Sandbox, and 8 Live Simulation Labs. Evaluated on RAGAS (84.3% vs 47.3% Base).",https://github.com/piyush23-eng/CALYPSO-RAG,0,0,Python,,2026-08-24T13:03:58Z,2026-08-26,True,RAG
1340990505,amruthahasi2008/Wealthpilot-SME-Loan-Underwriting-Credit-Research-Assistant,"AI-powered SME loan underwriting assistant — structured intake, tool-calling agents, RAG over credit policy, multi-agent review, and fairness testing.",https://github.com/amruthahasi2008/Wealthpilot-SME-Loan-Underwriting-Credit-Research-Assistant,0,0,Python,,2026-08-20T17:51:13Z,2026-08-26,True,RAG
1343756869,Linyun777/officecare-ai,"AI-powered office equipment after-sales management system built with Spring Boot 3, Vue 3, FastAPI, LangChain Agent, RAG and Milvus.",https://github.com/Linyun777/officecare-ai,0,0,Java,,2026-08-23T12:38:21Z,2026-08-26,True,RAG
1344341737,dragoncoding/omnibrain,"Local-first multi-agent RAG fusion layer — reconciles 3 independent retrieval systems, writes corrections back into the ones that can learn",https://github.com/dragoncoding/omnibrain,0,0,Python,,2026-08-24T00:15:00Z,2026-08-26,True,RAG
1339825278,kannan-santharam/DocMind,"Agentic RAG chatbot — a tool-calling Gemini agent that decides when to search, rewrites weak queries, and cites the passage behind every claim. Upload a PDF, DOCX or text and ask questions. Answers come only from your document, with citations.Next.js 16 · Supabase pgvector · Vercel.  ",https://github.com/kannan-santharam/DocMind,0,0,TypeScript,,2026-08-19T17:00:06Z,2026-08-26,True,RAG
1343622464,subata24/subata24.github.io,"Personal AI/LLM engineering portfolio — agents, RAG pipelines, and backend AI systems. Built with plain HTML/CSS/JS, deployed on GitHub Pages.",https://github.com/subata24/subata24.github.io,0,0,HTML,,2026-08-23T10:01:10Z,2026-08-26,True,RAG
1342590403,kanishqdhangar/shopagent-mcp,"A merchant catalog exposed as MCP tools, shopped by an autonomous LangGraph buyer agent - RAG search, budget guardrails, Razorpay checkout, full audit trail.",https://github.com/kanishqdhangar/shopagent-mcp,0,0,Python,,2026-08-22T08:10:01Z,2026-08-26,True,RAG
1339285790,kashishpapreja/RAG-Agentic-Document-Chatbot,"A Streamlit app that lets you upload PDF documents and ask questions about them. It uses an agentic RAG pattern — instead of a fixed retrieve-then-generate chain, a LangChain agent (built with create_agent + LangGraph's InMemorySaver for conversational memory) decides when to call a retrieval tool over your documents.",https://github.com/kashishpapreja/RAG-Agentic-Document-Chatbot,0,0,Python,,2026-08-19T08:12:01Z,2026-08-26,True,RAG
1341557320,tricong142/multi-agent-research-rag,"An agentic Multi-Agent RAG system for AI-powered research assistance. Automates literature retrieval, deep document analysis, cross-source synthesis, and automated report generation.",https://github.com/tricong142/multi-agent-research-rag,0,0,,,2026-08-21T08:06:19Z,2026-08-26,True,RAG
1340437455,myler71/Ora-AI,"Clinical Dental AI Workspace — EfficientNet CNN diagnostics (6 pathologies), LangGraph multi-agent RAG on Groq, interactive FDI odontogram & full EHR. React 18 · TypeScript · Express · FastAPI",https://github.com/myler71/Ora-AI,0,0,TypeScript,"ai,computer-vision,dental,fastapi,groq,langgraph,multi-agent,rag,react,tensorflow,typescript",2026-08-20T07:57:59Z,2026-08-26,True,RAG
1346101989,kenzie-elshaer/ask-my-notes,"Two-agent RAG assistant for Rich Dad Poor Dad, built with LangGraph, Qdrant, and Streamlit, with section-aware Parent–Child retrieval and source-verified answers.",https://github.com/kenzie-elshaer/ask-my-notes,0,0,Python,,2026-08-25T12:24:08Z,2026-08-26,True,RAG
1343621262,raghu298/learn,"Learning Library — curated, verified resources for LLMs, GenAI, agents, RAG, MLOps, ML, deep learning, RL, security, system design and more, organised by subject and topic",https://github.com/raghu298/learn,0,0,HTML,"conversational-ai,learning-resources,llm,machine-learning,nlp,rag",2026-08-23T09:59:30Z,2026-08-26,True,RAG
1340348924,ashishdatasec/vendor-contract-risk-assistant,Agentic AI system (4-agent RAG pipeline) that reviews vendor contracts against standard clause library and flags risks. Delivered via Agile — full PM artifact trail included.,https://github.com/ashishdatasec/vendor-contract-risk-assistant,0,0,Python,,2026-08-20T06:09:49Z,2026-08-26,True,RAG
1343416245,syedmunimshah/deep-research-agent-system,"Autonomous deep research agent system built with LangGraph — multi-step planning, specialized sub-agents, RAG-backed retrieval, self-correcting reasoning loops, and long-horizon memory. Groq LLM.",https://github.com/syedmunimshah/deep-research-agent-system,0,0,Python,,2026-08-23T05:44:45Z,2026-08-26,True,RAG
1344733733,Name-RT/AI_engineer_Test_BBL,"Production-ready Multi-Agent RAG Policy Assistant built with LangGraph, ChromaDB, Two-Stage BGE Cross-Encoder Reranker, Azure APIM (GPT-5-Mini) / DeepSeek, and OWASP LLM Guardrails.",https://github.com/Name-RT/AI_engineer_Test_BBL,0,0,Python,,2026-08-24T08:45:16Z,2026-08-26,True,RAG
1342628558,andaloser/Agent,智扫通机器人智能客服：基于 LangChain 1.x ReAct Agent + RAG 的扫地机器人智能客服系统,https://github.com/andaloser/Agent,0,0,Python,,2026-08-22T08:56:07Z,2026-08-26,True,RAG
1339126880,power-code129/Google-Cloud-GenAI-Academy-APAC-Edition-Cohort-3,"My hands-on learning journey as a participant in the Google Cloud Gen AI Academy — APAC Edition, Cohort 3, covering AI agents, RAG, ADK, Gemini, MCP, Google Cloud, and hands-on projects.",https://github.com/power-code129/Google-Cloud-GenAI-Academy-APAC-Edition-Cohort-3,0,0,Python,,2026-08-19T05:28:01Z,2026-08-26,True,RAG
1341819709,gsrikar250222/Ai-Multi-agent-,"Enterprise Multi-Agent RAG Platform featuring multi-channel ingestion connectors (Slack, Gmail, Drive, GitHub, CRM), hybrid search RAG (Dense + BM25), dual-gate safety validation, policy compliance controls, and a Next.js web interface.",https://github.com/gsrikar250222/Ai-Multi-agent-,0,0,TypeScript,,2026-08-21T13:04:39Z,2026-08-26,True,RAG
1345705978,Soujuhegde/IntelliDoc,"IntelliDoc is an enterprise multi-agent RAG platform powered by LangGraph, Groq, and ChromaDB. It coordinates autonomous agents to ingest documents, retrieve semantic contexts, synthesize answers, and enforce factual accuracy with a quality judge.",https://github.com/Soujuhegde/IntelliDoc,0,0,Python,,2026-08-25T05:11:07Z,2026-08-26,True,RAG
1343761815,ayushstwt/ai-sales-crm-agent,"Production-style multi-tenant AI Sales CRM built with Java, Spring Boot, Spring AI, OpenAI, PostgreSQL + pgvector — featuring tool-calling AI agents, RAG over customer documents, tenant-isolated architecture, and audit-logged CRM automation.",https://github.com/ayushstwt/ai-sales-crm-agent,1,0,Java,,2026-08-23T12:44:59Z,2026-08-26,True,RAG
1342518095,Diwakar1706/multi-agent-rag,"Designed a scalable multi-agent RAG pipeline for document Q&A and workflow automation, supporting 1000+ page files (PDF, XLSX, DOCX, TXT) with 95% answer accuracy via vector search and semantic embeddings using ChromaDB",https://github.com/Diwakar1706/multi-agent-rag,0,0,Python,,2026-08-22T06:38:06Z,2026-08-26,True,RAG
1341274089,jfjoao12/ai-backend,"Backend service that exposes API endpoints for AI-powered features, agents, RAG, and model inference. Planning to use this for the AI Chatbot in my portfolio, but will also turn into a more capable AI application. ",https://github.com/jfjoao12/ai-backend,0,0,TypeScript,,2026-08-21T01:07:50Z,2026-08-26,True,RAG
1342121593,Ravindraprajapat/Multi-Agent-AI-Platform,"Multi-Agent AI Platform with specialized AI agents, RAG, Agent Orchestration, Context-Aware AI, Authentication, Redis Sessions & Credit Management. Built with Node.js, React,  MongoDB, Docker and deployed on AWS ECS/Fargate with ECR, CI/CD, ALB, CloudFront & CloudWatch.",https://github.com/Ravindraprajapat/Multi-Agent-AI-Platform,1,0,JavaScript,,2026-08-21T18:40:03Z,2026-08-26,True,RAG
1341666645,soveyik/enterprise-brain,"Enterprise Brain, kurumsal bir şirketin yapısal ERP veritabanı (SQLite) ile yapısal olmayan belgelerini (PDF Tedarikçi Sözleşmeleri ve SLA) birleştirerek akıllı yanıtlar üreten, tespit edilen kritik stok seviyelerinde otomatik aksiyon alan (E-posta / Slack bildirimleri), üretime hazır (production-ready) bir Multi-Agent RAG sistemidir.",https://github.com/soveyik/enterprise-brain,0,0,Python,,2026-08-21T10:10:01Z,2026-08-26,True,RAG
1343075278,YueshenZ/learning-assistant-agent,ReAct agent × RAG 个性化学习助手：混合检索+重排+引用溯源，计划→出题→批改→SM-2 学习闭环，LLM-as-judge 评估管线 · FastAPI / LangGraph / Vue3,https://github.com/YueshenZ/learning-assistant-agent,1,0,Python,,2026-08-22T18:38:13Z,2026-08-26,True,RAG
1341221038,rahulkumarjha26/threadmark,"An insurance company in a box: six specialist AI agents, RAG whose every citation is verified in code before a customer sees it, money computed by deterministic rules the agents call as tools, and a measured 86-case evaluation behind all of it.",https://github.com/rahulkumarjha26/threadmark,0,0,Python,"ai-agents,fastapi,insurtech,llm,llm-evaluation,multi-agent-systems,nextjs,pgvector,postgresql,rag",2026-08-20T23:25:11Z,2026-08-26,True,RAG
1344722571,2076472641-web/hy-ai-agent,企业级AI作品集｜多智能体Agent｜RAG跨境问答｜NLP分类｜机器学习风控，完整落地链路，含SaaS组件化、私有化部署、Docker工程实践,https://github.com/2076472641-web/hy-ai-agent,0,0,Python,,2026-08-24T08:33:20Z,2026-08-26,True,RAG
1339437865,bishalranjit0606/jobscout-ai,"Daily Python agent that pulls LinkedIn jobs from RecruitNepal, keeps only AI, LLM, agent, RAG, and automation roles, skips jobs already emailed, and sends one HTML Gmail briefing when something new appears. Runs every day at 06:00 UTC via GitHub Actions. Most days send nothing.",https://github.com/bishalranjit0606/jobscout-ai,0,0,,,2026-08-19T10:32:05Z,2026-08-26,True,RAG
1340631851,zaighamsultan/Agentic-AI-and-RAG-Systems,"Agentic AI and RAG Systems : Built multi-agent RAG systems using LangChain and LangGraph for autonomous, multi-step reasoning over private PDF knowledge bases — applying prompt engineering, Llama 3.1 via the Groq API as the reasoning engine, and AstraDB for vector-based retrieval. Chatbot with custom pdf insightful chat responses.",https://github.com/zaighamsultan/Agentic-AI-and-RAG-Systems,0,0,,,2026-08-20T11:38:37Z,2026-08-26,True,RAG
1339443396,cynthia174/AI-PM-Kit-Skill,当你在 Claude Code 或 Codex 里讨论产品方案、Agent、RAG、需求分析、产品设计等问题时，不需要把几十万甚至上百万字的资料全文塞进上下文。AI 助手只在需要时检索知识库，并读取最相关的 Markdown 原文片段。基于 QMD + Qwen3 Embedding 按需检索长篇 Markdown，避免上下文过长。,https://github.com/cynthia174/AI-PM-Kit-Skill,1,0,PowerShell,,2026-08-19T10:37:13Z,2026-08-26,True,RAG
1343624734,zmjjss666/genshin-agent-,"一个可以上线部署的原神攻略 AI 智能体网站：覆盖全部 91 位角色的资料档案、重点角色详细攻略（武器/圣遗物/配队/玩法）、各国地图攻略（特产/Boss/解谜/探索要点）与通用知识（元素反应/养成/萌新开荒）。/**Genshin Guide AI Agent** – RAG-powered Genshin Impact strategy platform with 91 character archives, build & exploration guides, production-deployable.",https://github.com/zmjjss666/genshin-agent-,0,0,,,2026-08-23T10:04:36Z,2026-08-26,True,RAG
1339025821,VinUni-AI20k/K3-Track3-Lab19-GraphRAG,Cohort 3 - Track 3 - Lab19 - GraphRAG,https://github.com/VinUni-AI20k/K3-Track3-Lab19-GraphRAG,0,246,Jupyter Notebook,,2026-08-19T02:44:26Z,2026-08-26,True,RAG
1339028809,VinUni-AI20k/K4-Track3-Lab19-GraphRAG,Cohort 4 -Track3 - Lab19 - GraphRAG,https://github.com/VinUni-AI20k/K4-Track3-Lab19-GraphRAG,0,191,Jupyter Notebook,,2026-08-19T02:49:39Z,2026-08-26,True,RAG
1340404012,ontogr/agentic-graphrag,,https://github.com/ontogr/agentic-graphrag,2,0,Makefile,,2026-08-20T07:18:01Z,2026-08-26,True,RAG
1342842012,srilav/graphrag-harness,graphrag-harness,https://github.com/srilav/graphrag-harness,0,0,Python,,2026-08-22T13:31:07Z,2026-08-26,True,RAG
1342814540,nludd25/graphrag,,https://github.com/nludd25/graphrag,0,0,Python,,2026-08-22T13:00:11Z,2026-08-26,True,RAG
1342863531,mmalek06/graphrag,,https://github.com/mmalek06/graphrag,0,0,Jupyter Notebook,,2026-08-22T13:59:11Z,2026-08-26,True,RAG
1343100056,siwaht/graphrag,test for graph rag,https://github.com/siwaht/graphrag,0,0,Python,,2026-08-22T19:13:37Z,2026-08-26,True,RAG
1341139852,cleber-boot/graphrag,,https://github.com/cleber-boot/graphrag,0,0,Python,,2026-08-20T20:58:30Z,2026-08-26,True,RAG
1344086721,MoSallah21/graphrag,"Production-oriented full-stack Hierarchical GraphRAG with FastAPI, LangGraph, Neo4j, Qdrant, React, and Docker",https://github.com/MoSallah21/graphrag,0,0,Python,,2026-08-23T18:24:09Z,2026-08-26,True,RAG
1344940900,Proxy-Pointer/Hybrid-GraphRAG,GraphRAG + Semantic RAG,https://github.com/Proxy-Pointer/Hybrid-GraphRAG,0,0,Python,,2026-08-24T12:38:10Z,2026-08-26,True,RAG
1344714831,vrinda-project/GraphRAG,,https://github.com/vrinda-project/GraphRAG,0,0,Python,,2026-08-24T08:24:56Z,2026-08-26,True,RAG
1343012978,bhuvaneshkumar-cyber/GraphRAG,,https://github.com/bhuvaneshkumar-cyber/GraphRAG,0,0,Python,,2026-08-22T17:13:03Z,2026-08-26,True,RAG
1340053315,SunnyWA2020/GraphRAG,,https://github.com/SunnyWA2020/GraphRAG,0,0,HTML,,2026-08-19T21:52:18Z,2026-08-26,True,RAG
1343755968,xingxingxing77/GraphRAG,,https://github.com/xingxingxing77/GraphRAG,0,0,Python,,2026-08-23T12:37:16Z,2026-08-26,True,RAG
1343825278,niharfiza125/GraphRAG,GraphRAG pipeline for querying AI copyright & governance knowledge using community-based summarization and Gemini.,https://github.com/niharfiza125/GraphRAG,0,0,Jupyter Notebook,,2026-08-23T13:54:05Z,2026-08-26,True,RAG
1344100225,RehanAhmed06430/GraphRAG,,https://github.com/RehanAhmed06430/GraphRAG,1,0,Python,,2026-08-23T18:39:08Z,2026-08-26,True,RAG
1344070576,MuhammedNihaleey/GraphRAG,,https://github.com/MuhammedNihaleey/GraphRAG,0,0,Python,,2026-08-23T18:06:46Z,2026-08-26,True,RAG
1346569653,ajayt9/GraphRAG,,https://github.com/ajayt9/GraphRAG,0,0,Python,,2026-08-25T19:53:11Z,2026-08-26,True,RAG
1339821975,Duskyn-ming/GraphRAG,,https://github.com/Duskyn-ming/GraphRAG,0,0,Python,,2026-08-19T16:56:26Z,2026-08-26,True,RAG
1346351112,haya08/GraphRag,,https://github.com/haya08/GraphRag,0,0,Python,,2026-08-25T16:07:58Z,2026-08-26,True,RAG
1345342321,Sergiosampjr/GraphRAG,Knowledge Graph,https://github.com/Sergiosampjr/GraphRAG,0,0,Jupyter Notebook,,2026-08-24T19:41:05Z,2026-08-26,True,RAG
1339321482,Krishna0406K/GraphRag,,https://github.com/Krishna0406K/GraphRag,0,0,Python,,2026-08-19T08:44:27Z,2026-08-26,True,RAG
1342951623,Lollimerd/Lolly-RAG,An Agentic GraphRAG Project,https://github.com/Lollimerd/Lolly-RAG,1,0,Python,,2026-08-22T15:51:18Z,2026-08-26,True,RAG
