id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1354311671,nagarajukatikanapalli/Agentic-RAG-AI-Assistant,,https://github.com/nagarajukatikanapalli/Agentic-RAG-AI-Assistant,0,0,Python,,2026-09-02T04:38:36Z,2026-09-04,True,RAG
1351841108,amitabh911/agentic-rag-equity-research,,https://github.com/amitabh911/agentic-rag-equity-research,0,0,Python,,2026-08-31T00:25:09Z,2026-09-04,True,RAG
1349262336,dkasi059-dev/Agentic-RAG-KUHP-Baru,,https://github.com/dkasi059-dev/Agentic-RAG-KUHP-Baru,0,0,Python,,2026-08-28T06:10:36Z,2026-09-04,True,RAG
1347208814,shivamishra-02/agentic-RAG-workflow-platform,"Building a multi-step agentic workflow engine on Django where an Azure OpenAI-powered planner agent breaks a user query into sub-tasks, retrieves grounded context via Azure AI Search, and calls tool/function nodes (SQL lookups, API calls) before composing a final response",https://github.com/shivamishra-02/agentic-RAG-workflow-platform,0,0,,,2026-08-26T10:40:37Z,2026-09-04,True,RAG
1355357764,unjachae/forecast-vintage-agentic-rag,"Agentic forecast-vintage RAG application using Snowflake, LangChain, LangGraph, vector retrieval, and AWS deployment.",https://github.com/unjachae/forecast-vintage-agentic-rag,0,0,Python,,2026-09-03T00:27:04Z,2026-09-04,True,RAG
1355697867,amit-agarwal2267/InterviewPrep-Agentic-RAG,AI Agent that self-adapt based on your context and help you ace your interview by answering difficult decisions about your project.,https://github.com/amit-agarwal2267/InterviewPrep-Agentic-RAG,0,0,Python,,2026-09-03T08:14:54Z,2026-09-04,True,RAG
1353713124,deep152351/agentic-rag-financial-intelligence,"Dual-LLM agentic RAG over SEC 10-K filings and a portfolio book. Parallel hybrid retrieval (BGE + BM25) in Qdrant fused with RRF, RapidFuzz-resolved company/fiscal-year/metric filters, turn-budget guardrails. Recall@10 99.7%, constraint compliance 99.1%.",https://github.com/deep152351/agentic-rag-financial-intelligence,0,0,Python,"agentic-ai,fastapi,financial-analysis,hybrid-search,information-retrieval,llm,python,qdrant,rag,reciprocal-rank-fusion,sec-edgar,vector-search",2026-09-01T15:12:18Z,2026-09-04,True,RAG
1353453171,Feelingb00/ai-engineer-agentic-rag,,https://github.com/Feelingb00/ai-engineer-agentic-rag,0,0,Python,,2026-09-01T10:46:25Z,2026-09-04,True,RAG
1349827517,abliskan/agentic-rag-using-fastapi,,https://github.com/abliskan/agentic-rag-using-fastapi,0,0,,,2026-08-28T16:40:25Z,2026-09-04,True,RAG
1356155271,Sermystico/agentic-rag-assistant-learning,,https://github.com/Sermystico/agentic-rag-assistant-learning,1,0,Python,,2026-09-03T15:51:07Z,2026-09-04,True,RAG
1353426081,Slack-Hacker/Agentic-RAG-Based-Chatbot,"🤖 Enterprise Multi-Agent RAG Chatbot powered by Qdrant Vector Store, NeMo Guardrails, FlashRank Reranking, and Streamlit UI.",https://github.com/Slack-Hacker/Agentic-RAG-Based-Chatbot,0,0,Jupyter Notebook,"guardrails,langchain,nemo-guardrails,python,qdrant,rag,reranking,streamlit,vector-database",2026-09-01T10:16:12Z,2026-09-04,True,RAG
1346870057,dsdsluc/agentic_rag_legal_system,,https://github.com/dsdsluc/agentic_rag_legal_system,0,0,TypeScript,,2026-08-26T03:44:13Z,2026-09-04,True,RAG
1354512500,trpevski/agentic-rag-evaluation-ragas,,https://github.com/trpevski/agentic-rag-evaluation-ragas,0,0,Jupyter Notebook,,2026-09-02T08:20:15Z,2026-09-04,True,RAG
1347216313,varmaleena/-agentic-rag-github-trending,,https://github.com/varmaleena/-agentic-rag-github-trending,0,0,Python,,2026-08-26T10:49:31Z,2026-09-04,True,RAG
1353376047,Ansir15/BPRIS-with-Agentic-Rag,,https://github.com/Ansir15/BPRIS-with-Agentic-Rag,0,0,,,2026-09-01T09:23:39Z,2026-09-04,True,RAG
1349496545,Ameer-pasha/agentic-rag-predictive-maintenance,"Agentic RAG assistant for industrial predictive maintenance — built with LangGraph. Dynamically retrieves maintenance records and checks live sensor data, then auto-escalates when a failure pattern is detected.",https://github.com/Ameer-pasha/agentic-rag-predictive-maintenance,1,0,TypeScript,,2026-08-28T10:42:01Z,2026-09-04,True,RAG
1351783410,Rimsha2600/Agentic-RAG-Research-Assistant,"An agentic RAG assistant that plans, calls tools (document search, calculator, web search, memory), and self-reflects on its own answers using confidence scores grounded in retrieval similarity. Built with FastAPI, ChromaDB, and a provider-agnostic LLM client (OpenAI/Anthropic).",https://github.com/Rimsha2600/Agentic-RAG-Research-Assistant,0,0,Python,,2026-08-30T22:18:40Z,2026-09-04,True,RAG
1356128433,XuanRuiMu/LianAiBaDataCenter,"??????????????????? + AI ?????Java + Python ?? Monorepo,Kafka ????,Redis ????,LangGraph ReAct Agent,RAG ???,MCP Server?",https://github.com/XuanRuiMu/LianAiBaDataCenter,0,0,Java,,2026-09-03T15:23:27Z,2026-09-04,True,RAG
1352937878,rellocode/awesome-llm-apps,"100+ AI Agent & RAG apps you can actually run — clone, customize, ship.",https://github.com/rellocode/awesome-llm-apps,0,0,,,2026-08-31T23:13:46Z,2026-09-04,True,RAG
1352661718,lucasvacis87/qa-multi-agent-rag,"Multi-agent RAG assistant for QA routing, grounded answers, and quality evaluation",https://github.com/lucasvacis87/qa-multi-agent-rag,0,0,Python,,2026-08-31T17:06:10Z,2026-09-04,True,RAG
1353969087,Nehal-qadeer/eu-compliant-multiagent-rag,Enterprise-Grade EU-Compliant Multi-Agent RAG System (GDPR & EU AI Act),https://github.com/Nehal-qadeer/eu-compliant-multiagent-rag,0,0,Python,,2026-09-01T19:48:50Z,2026-09-04,True,RAG
1355206045,truecallerabreham/truecallerabreham,"AI & LLM Engineer - Agents, RAG, Observability, MCP, Multimodal AI, Efficient Language Models",https://github.com/truecallerabreham/truecallerabreham,0,0,,,2026-09-02T20:32:26Z,2026-09-04,True,RAG
1350406700,0792211827/Enterprise-LOCAL-RAG,"Self-hosted, local-first Enterprise RAG-as-a-Service platform: FastAPI backend + Next.js admin control plane, hybrid OpenSearch retrieval, agentic RAG on LangGraph. No external AI APIs.",https://github.com/0792211827/Enterprise-LOCAL-RAG,0,0,Python,,2026-08-29T08:22:47Z,2026-09-04,True,RAG
1356238532,MohammedMaisoon/rag-agent,"Zero-cost Agentic RAG system built with self-hosted n8n, OpenRouter, Qdrant vector database, and Hugging Face embeddings. Features automated context retrieval, window memory, and multi-tool orchestration.",https://github.com/MohammedMaisoon/rag-agent,0,0,,,2026-09-03T17:18:58Z,2026-09-04,True,RAG
1350604531,Ishant6565/Genai-Study-Copilot,"⚡ Enterprise-grade Self-Correcting Agentic RAG with Hybrid Search (BM25 + Dense Vectors + RRF), Hallucination Graders, Multi-Agent Tool Calling, Prompt Injection Guards, and RAG Triad Evaluation Suite.",https://github.com/Ishant6565/Genai-Study-Copilot,0,0,TypeScript,,2026-08-29T13:24:52Z,2026-09-04,True,RAG
1351714887,Yashh-Shah/rag-project,"An agentic RAG assistant that combines semantic search, live web search, and structured API calls, with a claim-verification layer that checks every generated answer against its cited sources.",https://github.com/Yashh-Shah/rag-project,0,0,Python,,2026-08-30T20:08:45Z,2026-09-04,True,RAG
1348558431,vaibhavdhone/Document-RAG,"An agentic RAG application that loads web pages and local documents, indexes them with FAISS and Hugging Face embeddings, and generates context-aware answers using Google Gemini and LangGraph.",https://github.com/vaibhavdhone/Document-RAG,0,0,Python,,2026-08-27T14:02:52Z,2026-09-04,True,RAG
1347283797,RajvardhanSR/Clausewise,"Agentic RAG system for RBI/SEBI financial regulatory compliance Q&A — compares baseline vs. self-correcting retrieval, with a focus on declining rather than hallucinating when context is insufficient.",https://github.com/RajvardhanSR/Clausewise,0,0,Python,,2026-08-26T12:00:57Z,2026-09-04,True,RAG
1350261418,vickeypandey/JanScope-AI,"JanScope AI is an agentic RAG-based citizen-assistance platform for discovering government schemes, checking provisional eligibility, answering with verified sources, and drafting grievances in English, Hindi, and Hinglish.",https://github.com/vickeypandey/JanScope-AI,0,0,Python,,2026-08-29T04:08:27Z,2026-09-04,True,RAG
1354646042,adnanbasil10/localmind,"A 31M-param decoder-only LM built from scratch — tokenizer, trainer, and inference engine — deployed as the CPU-resident control plane of an agentic RAG system. Zero cloud spend.",https://github.com/adnanbasil10/localmind,0,0,Python,,2026-09-02T10:48:38Z,2026-09-04,True,RAG
1347362787,JJY-DS/Financial-Analyst-Agentic-RAG-Agent,Built a production-grade Financial Analyst AI agent for Meridian Wealth Partners The ReAct agent autonomously orchestrates 5 tools to prepare client briefings in minutes instead of hours. ,https://github.com/JJY-DS/Financial-Analyst-Agentic-RAG-Agent,0,0,Jupyter Notebook,,2026-08-26T13:22:35Z,2026-09-04,True,RAG
1350888916,ysw1227/agentic-rag-deep-research-assistant,,https://github.com/ysw1227/agentic-rag-deep-research-assistant,0,0,Python,,2026-08-29T20:24:42Z,2026-09-04,True,RAG
1351277680,RDSARANGI/Agentic_RAG_Week3_Project,Week 3 project code submission,https://github.com/RDSARANGI/Agentic_RAG_Week3_Project,0,0,Python,,2026-08-30T09:47:23Z,2026-09-04,True,RAG
1351146350,nkemoebenzo/neevly-applied-ai-engine,Lightweight Multi-Agent RAG Engine & Offline AI Architecture for African SMBs | Neevly Academy,https://github.com/nkemoebenzo/neevly-applied-ai-engine,0,0,HTML,,2026-08-30T06:03:00Z,2026-09-04,True,RAG
1351710390,priyam-sharma909/LangGraph-Agentic-RAG-Assistant,,https://github.com/priyam-sharma909/LangGraph-Agentic-RAG-Assistant,0,0,Python,,2026-08-30T20:00:51Z,2026-09-04,True,RAG
1350789487,narendranadh6/asta-cloud,"Evidence-first local security scanner for AI agents, RAG apps, and agent workflows.",https://github.com/narendranadh6/asta-cloud,0,0,Python,,2026-08-29T17:39:38Z,2026-09-04,True,RAG
1355448801,Hamid4u-2026/Flexible-Multi-Agent-Knowledge-Platform,A modular multi-agent RAG platform for academic guidance using trusted institutional knowledge.,https://github.com/Hamid4u-2026/Flexible-Multi-Agent-Knowledge-Platform,1,0,Python,,2026-09-03T02:57:34Z,2026-09-04,True,RAG
1352236346,Starrx44/Cloud-Native-Agentic-RAG-Platform,,https://github.com/Starrx44/Cloud-Native-Agentic-RAG-Platform,0,0,HTML,,2026-08-31T09:36:43Z,2026-09-04,True,RAG
1352501197,Deep6058/Agentic-RAG-using-LangGraph,,https://github.com/Deep6058/Agentic-RAG-using-LangGraph,0,0,,,2026-08-31T14:22:00Z,2026-09-04,True,RAG
1353541581,rahulmindsmachines/OneMachineAgenticRAG--Dev,,https://github.com/rahulmindsmachines/OneMachineAgenticRAG--Dev,0,0,,,2026-09-01T12:22:23Z,2026-09-04,True,RAG
1356093379,nishantrv/Production-Multi-Agentic-RAG-System-,,https://github.com/nishantrv/Production-Multi-Agentic-RAG-System-,0,0,HTML,,2026-09-03T14:48:03Z,2026-09-04,True,RAG
1347212905,brnikita/agentic-rag-web-search-assistant,,https://github.com/brnikita/agentic-rag-web-search-assistant,0,0,Python,,2026-08-26T10:45:36Z,2026-09-04,True,RAG
1355283696,shruti052001/VendorMind-Agentic-RAG-Platform,,https://github.com/shruti052001/VendorMind-Agentic-RAG-Platform,0,0,Python,,2026-09-02T22:27:04Z,2026-09-04,True,RAG
1347581459,theudaysaini18-ui/agentic-rag-research-assistant-genai,,https://github.com/theudaysaini18-ui/agentic-rag-research-assistant-genai,0,0,Python,,2026-08-26T16:56:12Z,2026-09-04,True,RAG
1348542298,DInduwara/faithful-rag,"A budget-aware agentic RAG system where a calibrated faithfulness score controls the self-correction loop- looping only when answers are weakly grounded, and reporting cost, accuracy, and faithfulness together.",https://github.com/DInduwara/faithful-rag,0,0,TypeScript,,2026-08-27T13:46:34Z,2026-09-04,True,RAG
1349644820,rungrojcsi/CRM-Hybrid-Adaptive-Agentic-RAG,,https://github.com/rungrojcsi/CRM-Hybrid-Adaptive-Agentic-RAG,0,0,Python,,2026-08-28T13:40:04Z,2026-09-04,True,RAG
1352244097,Kaustubh3008/Agentic-RAG-using-LangGraph,,https://github.com/Kaustubh3008/Agentic-RAG-using-LangGraph,0,0,,,2026-08-31T09:44:55Z,2026-09-04,True,RAG
1353277216,saumya-1210/my-own-agentic-rag-assistance,,https://github.com/saumya-1210/my-own-agentic-rag-assistance,0,0,TypeScript,,2026-09-01T07:39:07Z,2026-09-04,True,RAG
1348846364,Ayumad/AI-Engineering-Curriculum,"Structured, source-checked AI engineering curriculum: LLMs, agents, RAG, reliability, ops (Obsidian vault)",https://github.com/Ayumad/AI-Engineering-Curriculum,0,0,,,2026-08-27T18:55:50Z,2026-09-04,True,RAG
1352365463,sdpawar4415/AEP-Multi-Agentic-Rag-Chatbot,Multiagentic Rag Chatbot for AEP with Flowise AI which is low code platform ,https://github.com/sdpawar4415/AEP-Multi-Agentic-Rag-Chatbot,0,0,JavaScript,,2026-08-31T12:06:04Z,2026-09-04,True,RAG
1348056802,vidyashreemetri70-jpg/rag-multi-agent-system,"Multi-Agent RAG system with knowledge base ingestion, semantic retrieval, and voice interaction.",https://github.com/vidyashreemetri70-jpg/rag-multi-agent-system,0,0,Python,,2026-08-27T04:13:43Z,2026-09-04,True,RAG
1349094020,Alejandro-AAG/n8n-automation-portfolio,"Professional portfolio of n8n automation, AI agents, RAG pipelines and enterprise workflow architectures.",https://github.com/Alejandro-AAG/n8n-automation-portfolio,0,0,,,2026-08-28T01:32:42Z,2026-09-04,True,RAG
1352734802,Ashish-1506/CogniFlow,"An autonomous Agentic RAG system that uses cyclic reasoning, hierarchical memory (SQLite and ChromaDB), Model Context Protocol (MCP) tool connectors, and real-time WebSocket streaming to execute complex business queries.",https://github.com/Ashish-1506/CogniFlow,0,0,Python,,2026-08-31T18:26:42Z,2026-09-04,True,RAG
1351310465,viabytsai/enterprise-doc-knowledge-base,本地企业文档 Agentic RAG 知识库：文档解析、语义检索、重排序与可追溯问答工作台,https://github.com/viabytsai/enterprise-doc-knowledge-base,0,0,Python,,2026-08-30T10:42:16Z,2026-09-04,True,RAG
1356066612,santigiaveno26/Agente-Inteligente-para-empresa-agricola,"Agente conversacional de WhatsApp (Agentic RAG) para una empresa de maquinaria agricola/urbana: gating de contenido tecnico por codigo, control humano via Chatwoot, multi-proveedor de LLM y despliegue en produccion.",https://github.com/santigiaveno26/Agente-Inteligente-para-empresa-agricola,0,0,Python,,2026-09-03T14:23:10Z,2026-09-04,True,RAG
1352638529,AdityaPatil7900/Agentic-RAG-with-Gemini-Flash-Thinking,,https://github.com/AdityaPatil7900/Agentic-RAG-with-Gemini-Flash-Thinking,1,0,Python,,2026-08-31T16:40:46Z,2026-09-04,True,RAG
1348242338,BST1807/Agentic-RAG-for-Software-Engineering-QA,,https://github.com/BST1807/Agentic-RAG-for-Software-Engineering-QA,0,0,,,2026-08-27T08:23:27Z,2026-09-04,True,RAG
1347750666,AhmedFarag106/Agentic-RAG-with-MATLAB-MCP-Server,,https://github.com/AhmedFarag106/Agentic-RAG-with-MATLAB-MCP-Server,0,0,Python,,2026-08-26T20:04:03Z,2026-09-04,True,RAG
1352237042,Starrx44/Supply-Chain-Agentic-RAG-langgraph-mcp,,https://github.com/Starrx44/Supply-Chain-Agentic-RAG-langgraph-mcp,0,0,Jupyter Notebook,,2026-08-31T09:37:23Z,2026-09-04,True,RAG
1353923591,carlosvaldesweb/IntelliDocs,"Proyecto de aprendizaje para modelos de inteligencia artificial, agentes, RAG y componentes de GCP",https://github.com/carlosvaldesweb/IntelliDocs,0,0,Python,,2026-09-01T18:53:45Z,2026-09-04,True,RAG
1353223747,entbappy/Enterprise-IT-Support-Agentic-RAG-Copilot,,https://github.com/entbappy/Enterprise-IT-Support-Agentic-RAG-Copilot,1,0,Jupyter Notebook,,2026-09-01T06:38:41Z,2026-09-04,True,RAG
1346745512,Meriam-Inoubli/Meriam-Inoubli.github.io,"Personal portfolio — Meriam Inoubli, AI Engineer (LLM, agents, RAG). https://meriam-inoubli.github.io/",https://github.com/Meriam-Inoubli/Meriam-Inoubli.github.io,0,0,HTML,"ai-engineer,github-pages,llm,personal-website,portfolio,rag",2026-08-26T00:22:52Z,2026-09-04,True,RAG
1350204534,prashanthmaster/Agentic-Chatbot-using-Langgraph," Agentic AI chatbot built with LangGraph + Streamlit — persistent multi-thread memory (SQLite), tool use (web search, calculator, stock/weather lookups), agentic RAG over uploaded PDFs(FAISS), and human-in-the-loop approval",https://github.com/prashanthmaster/Agentic-Chatbot-using-Langgraph,0,0,Python,,2026-08-29T02:24:38Z,2026-09-04,True,RAG
1352877139,nathaniel-gordon/nathaniel-gordon,"Senior AI & Machine Learning Engineer | Specializing in Autonomous Agents, RAG Architectures, and Scalable ML Systems.",https://github.com/nathaniel-gordon/nathaniel-gordon,0,0,,"ai-engineer,autonomous-agents,machine-learning,mlops,python,rag-systems",2026-08-31T21:30:30Z,2026-09-04,True,RAG
1349602920,manjari013/governed-ai-test-generation,AI-augmented automotive QA: governed requirement-to-test-case generation agent + RAG safety-retrieval ablation,https://github.com/manjari013/governed-ai-test-generation,0,0,Python,,2026-08-28T12:59:01Z,2026-09-04,True,RAG
1356190575,atharv3005/Enterprise-Agentic-RAG-System-for-Document-Analysis,,https://github.com/atharv3005/Enterprise-Agentic-RAG-System-for-Document-Analysis,0,0,Python,,2026-09-03T16:28:52Z,2026-09-04,True,RAG
1346908843,Krishnamehtaaa/Agentic-RAG-with-FastAPI-and-Streamlit,,https://github.com/Krishnamehtaaa/Agentic-RAG-with-FastAPI-and-Streamlit,0,0,Python,,2026-08-26T04:44:47Z,2026-09-04,True,RAG
1352160401,yg067732-create/agent-learning,"A hands-on learning repository for LLM, Agent, RAG, LangGraph, MCP and Multi-Agent systems.",https://github.com/yg067732-create/agent-learning,0,0,,,2026-08-31T08:12:16Z,2026-09-04,True,RAG
1352299631,Priyan-S-05/AI-Resume-Agentic-RAG-3PigeonAI,,https://github.com/Priyan-S-05/AI-Resume-Agentic-RAG-3PigeonAI,0,0,Python,,2026-08-31T10:49:31Z,2026-09-04,True,RAG
1348379127,masaki-kato-119/verifying_SysML_v2_agentic_rag,SysML v2の仕様検証を支援するAgentic RAG基盤。Hybrid RAG・Graph RAG・SysML v2 CheckerをMCPサーバとして統合し、LLMによる文書検索、知識グラフ探索、構文解析・リント・AST生成を実現します。,https://github.com/masaki-kato-119/verifying_SysML_v2_agentic_rag,0,0,Python,,2026-08-27T10:50:21Z,2026-09-04,True,RAG
1351049905,mat973252-coder/mat973252-coder.github.io,Davis 的技术笔记：Agent、RAG 与可靠软件工程,https://github.com/mat973252-coder/mat973252-coder.github.io,0,0,CSS,,2026-08-30T02:36:00Z,2026-09-04,True,RAG
1347337988,riridhaheri-a11y/athar-ai,ATHAR AI (أثر) — bilingual Emirati heritage knowledge assistant with a local two-agent RAG pipeline,https://github.com/riridhaheri-a11y/athar-ai,0,0,HTML,,2026-08-26T12:59:06Z,2026-09-04,True,RAG
1354938985,ALEXPJ02/faithful-transit-rag,"An agentic RAG system for Sydney public transport Q&A, and an evaluation harness that measures whether its answers stay honest about which of retrieval, live conditions, or prediction they rest on. UTS capstone.",https://github.com/ALEXPJ02/faithful-transit-rag,0,0,Python,,2026-09-02T15:38:51Z,2026-09-04,True,RAG
1351105409,Reef-Masri/ai-automations,"Self-contained n8n workflows: validation, routing, AI classification, chatbots, autonomous agents, RAG, live-data reporting",https://github.com/Reef-Masri/ai-automations,0,0,,,2026-08-30T04:37:52Z,2026-09-04,True,RAG
