id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1365452879,Killdoza/ResearchPilot-RAG,An evaluation-driven and traceable RAG system for AI/CS paper reading.,https://github.com/Killdoza/ResearchPilot-RAG,0,0,Python,"docling,fastapi,hybrid-search,information-retrieval,llm,rag,retrieval-augmented-generation,scientific-papers,streamlit",2026-09-11T06:19:27Z,2026-09-12,False,RAG
1366067769,viraj-vekariya/rag-knowledge-system,"Grounded RAG over IETF RFCs: hybrid retrieval, verified citations, and a measured decision to disable the reranker. Every CV number resolves to a results file.",https://github.com/viraj-vekariya/rag-knowledge-system,0,0,Python,"bm25,evaluation,fastapi,information-retrieval,llm,python,rag,retrieval-augmented-generation,sentence-transformers,vector-search",2026-09-11T12:34:30Z,2026-09-12,False,RAG
1365313738,varnikasasikumar/ProductAssist-AI,RAG and Agentic AI-based multimodal assistance system for product troubleshooting and maintenance.,https://github.com/varnikasasikumar/ProductAssist-AI,0,0,Python,"agentic-ai,artificial-intelligence,chromadb,computer-vision,fastapi,generative-ai,multimodel-ai,rag,react,spring-boot,troubleshooting,voice-ai",2026-09-11T04:22:29Z,2026-09-12,False,RAG
1366112673,Bogdan0708/local-ai-gateway,"FastAPI local-AI gateway: hybrid BM25+vector retrieval, document/web ingestion, MCP bridge, LangGraph agents over a local LLM",https://github.com/Bogdan0708/local-ai-gateway,0,0,Python,"fastapi,langgraph,local-llm,mcp,rag",2026-09-11T12:58:19Z,2026-09-12,False,RAG
1366492370,Shea-yy/agent-knowledge-hub,"Evidence-aware Agentic Knowledge Hub built with LangGraph, FastAPI, Neo4j, and ChromaDB.",https://github.com/Shea-yy/agent-knowledge-hub,0,0,Python,"chromadb,fastapi,langgraph,llm-agents,neo4j,rag",2026-09-11T17:22:59Z,2026-09-12,False,RAG
1365932996,pkprajapati7402/Regulations-Tracking-RAG-System,"An evaluation-first RAG system over Indian financial regulatory documents handling superseded circulars, hybrid search, and citation grounding.",https://github.com/pkprajapati7402/Regulations-Tracking-RAG-System,0,0,,"bm25,compliance,fastapi,financial-regulations,hybrid-search,llm,pgvector,rag,reranking,retrieval-augmented-generation",2026-09-11T11:14:49Z,2026-09-12,False,RAG
1366037604,Amz34/awesome-agent-infrastructure,"A live-checked index of production-grade, self-hostable building blocks for AI agents and LLM workloads.",https://github.com/Amz34/awesome-agent-infrastructure,0,0,Python,"ai-agents,awesome,awesome-list,curated-list,devops,free-tier,homelab,infrastructure,llm,llmops,local-llm,machine-learning,mcp,monitoring,observability,on-premise,open-source,rag,self-hosted,vector-database",2026-09-11T12:17:56Z,2026-09-12,False,RAG
1366701940,aditya0si/grounded-knowledge-platform,Enterprise-grade RAG: ACL-enforced hybrid retrieval (pgvector + tsvector + RRF) with retrieval quality measured against gold chunk labels and gated in CI.,https://github.com/aditya0si/grounded-knowledge-platform,0,0,Python,"abac,fastapi,hybrid-search,multi-tenant,pgvector,python,rag,retrieval-augmented-generation",2026-09-11T21:21:18Z,2026-09-12,False,RAG
1365166441,RonanHalewood781/media-document-qa,Typed media transcript question answering with Infrai vector search,https://github.com/RonanHalewood781/media-document-qa,0,0,TypeScript,"document-qa,media,rag,typescript",2026-09-11T01:34:18Z,2026-09-12,False,RAG
1366231318,TanishqGoyal05/omnidoc-ai,"An Enterprise Knowledge Assistant built with Streamlit, LangChain, FAISS, and Google Gemini. Upload PDF manuals and chat with them in real time using a modular RAG pipeline.",https://github.com/TanishqGoyal05/omnidoc-ai,0,0,Python,"document-qa,faiss,gemini-api,generative-ai,langchain,python,rag,streamlit",2026-09-11T14:00:26Z,2026-09-12,False,RAG
1366012578,Vigneshkumar-29/local-rag-pdf-chatbot,"Local RAG PDF chatbot using n8n, Ollama, Qdrant, and Llama 3.1 for private document-based question answering.",https://github.com/Vigneshkumar-29/local-rag-pdf-chatbot,0,0,HTML,"llama3-1,llm,n8n,ollama,qdrant,rag,self-hosted-ai,vector-database",2026-09-11T12:03:51Z,2026-09-12,False,RAG
1365465778,Ankitnehra6/rag-eval,A RAG evaluation harness with a retrieval pipeline attached. Bootstrap confidence intervals and paired significance tests on BEIR SciFact -- where most results turn out to be null.,https://github.com/Ankitnehra6/rag-eval,0,0,Python,"ai-infrastructure,beir,benchmark,bm25,embeddings,evaluation,information-retrieval,python,rag,statistics",2026-09-11T06:28:45Z,2026-09-12,False,RAG
1365803794,hammas159/context-bench,"RAG vs CAG vs MAG, measured on real data with ground-truth answers. Where the cost crossover actually is, and why prompt caching decides it.",https://github.com/hammas159/context-bench,0,0,Python,"benchmark,evaluation,fastapi,generative-ai,information-retrieval,llm,prompt-caching,python,rag,retrieval",2026-09-11T09:56:22Z,2026-09-12,False,RAG
1365804885,xuytwinter/Ewancli,"Java terminal AI coding-agent runtime with ReAct, planning, multi-agent orchestration, MCP, code RAG, recovery, and auditable tool execution. | Java 终端 AI 编码 Agent Runtime。 | Java 終端 AI 編碼 Agent Runtime。",https://github.com/xuytwinter/Ewancli,0,0,Java,"ai-agent,cli,developer-tools,java,jline,llm,mcp,multi-agent,rag,react,terminal",2026-09-11T09:57:00Z,2026-09-12,False,RAG
1366498017,shadrackb1/playground,Mini games and interactive experiments,https://github.com/shadrackb1/playground,0,0,HTML,"canvas,github-pages,interactive,mini-games,rag,ussd",2026-09-11T17:28:16Z,2026-09-12,False,RAG
1366807671,13253374290/wzry-knowledge-base,王者荣耀全维度结构化知识库。官方数据直通抓取，覆盖 132 英雄全数值成长、装备合成拓扑、战术克制与峡谷机制；专为 Google NotebookLM 与大模型 RAG 打造，内附可视化六神装配装沙盒,https://github.com/13253374290/wzry-knowledge-base,0,0,HTML,"honor-of-kings,knowledge-base,notebooklm,python,rag,wzry",2026-09-12T00:31:15Z,2026-09-12,False,RAG
1365376318,willy410-hub/agent-ctl,"   Orchestration platform for coding-agent task runs — permission-scoped agent providers, automated evals, RAG, and live execution streaming",https://github.com/willy410-hub/agent-ctl,0,0,Python,"agent-orchestration,docker,fastapi,llm-as-a-judge,pgvector,postgresql,python,rag,react,typescript",2026-09-11T05:18:11Z,2026-09-12,False,RAG
1366196321,RitualDev-Lab/localrag-kit,"100% offline, privacy-first local RAG search and chat engine for codebases and documents. Pure SQLite hybrid storage (FTS5 BM25 + dense vector embeddings) with zero cloud fees.",https://github.com/RitualDev-Lab/localrag-kit,0,0,Python,"embeddings,fts5,local-ai,python,rag,sqlite,vector-search",2026-09-11T13:41:50Z,2026-09-12,False,RAG
1366652564,Cohenad10/document-research-chatbot,"Document and image research assistant with Streamlit, FAISS and local Ollama models",https://github.com/Cohenad10/document-research-chatbot,0,0,Python,"faiss,ollama,python,rag,streamlit",2026-09-11T20:13:38Z,2026-09-12,False,RAG
1366696390,ludvax/ai-act-copilot,"Bilingual (FR/EN) assistant for EU AI regulation: from-scratch RAG + LangGraph agent, Langfuse tracing, eval harness",https://github.com/ludvax/ai-act-copilot,0,0,Python,"ai-act,gdpr,langfuse,langgraph,llm,llm-evaluation,python,rag",2026-09-11T21:12:36Z,2026-09-12,False,RAG
1366809022,Puneet-Bajaj-IITM/document-rag-chatbot,"Flask API answering questions over uploaded PDF, DOCX and TXT files using Chroma retrieval and a Groq or OpenAI model.",https://github.com/Puneet-Bajaj-IITM/document-rag-chatbot,0,0,Python,"chatbot,chromadb,flask,groq,langchain,ollama,python,rag",2026-09-12T00:33:57Z,2026-09-12,False,RAG
1365917023,rashmi051298-collab/PHP-RAG-Assistant,"AI-powered PHP RAG Assistant using Gemini 3.6 Flash, FAISS, Hugging Face Embeddings, Streamlit, and a Hybrid Rule Engine for intelligent code understanding and retrieval.",https://github.com/rashmi051298-collab/PHP-RAG-Assistant,0,0,PHP,"ai,artificial-intelligence,faiss,gemini,gemini-api,huggingface,langchain,llm,machine-learning,php,python,rag,retrieval-augmented-generation,semantic-search,streamlit,vector-search",2026-09-11T11:04:43Z,2026-09-12,False,RAG
1365674586,matrix9neonebuchadnezzar2199-sketch/DB2RAG,"Convert local MySQL and documents into a persistent RAG knowledge base (Ruri + Qdrant 1.19, no chat UI).",https://github.com/matrix9neonebuchadnezzar2199-sketch/DB2RAG,0,0,Python,"embedding,fastapi,hybrid-search,japanese,mysql,qdrant,rag,sqlite",2026-09-11T08:39:08Z,2026-09-12,False,RAG
1366425878,ujwalpandey1/context-ledger,"Persistent agent memory with provenance, expiry, atomic supersession, scoped recall, and budgeted context packing.",https://github.com/ujwalpandey1/context-ledger,0,0,Python,"agent-memory,agentic-ai,context-engineering,python,rag,sqlite",2026-09-11T16:22:37Z,2026-09-12,False,RAG
1366727186,vnmoorthy/parallax,"Many agents. Many branches. One answer. Multi-agent data-analysis swarm that forks a Hotdata database per hypothesis, explores concurrently with SQL + BM25 + vector search, synthesizes a cited report, and remembers with Cognee. Runs as a RocketRide pipeline.",https://github.com/vnmoorthy/parallax,0,0,Python,"agentic-workflows,ai-agents,anthropic,claude,cognee,data-analysis,duckdb,fastapi,hackathon,hotdata,knowledge-graph,llm,multi-agent,nextjs,rag,rocketride,snyk,sql,typescript,vector-search",2026-09-11T22:01:32Z,2026-09-12,False,RAG
1365355711,srijayant/hana-cloud-rag-aicore,Concept: RAG over enterprise knowledge with HANA Cloud vectors + SAP AI Core,https://github.com/srijayant/hana-cloud-rag-aicore,0,0,Python,"ai-core,enterprise-ai,hana-cloud,python,rag,sap,sap-btp",2026-09-11T05:00:16Z,2026-09-12,False,RAG
1365629200,morid648/n8n-financial-automation-suite,"8 n8n workflows automating finance and data-analytics operations — data governance, accounts receivable, resume screening, investor relations, and market sentiment — built with LLM agents and RAG retrieval. Honest status tracking: each workflow's README documents exactly what's wired vs. still a skeleton.",https://github.com/morid648/n8n-financial-automation-suite,0,0,Python,"accounts-receivable,ai-agents,data-governance,finance-automation,fintech,investor-relations,langchain,llm-agents,low-code,n8n,postgresql,rag,sentiment-analysis,workflow-automation",2026-09-11T08:11:03Z,2026-09-12,False,RAG
1365563340,Saisriya2003/ai-based-rag-application,"AI-Based RAG Application - document ingestion, embeddings, semantic search, grounded LLM answers. Python, FastAPI, React, PostgreSQL.",https://github.com/Saisriya2003/ai-based-rag-application,0,0,Python,"embeddings,fastapi,llm,postgresql,python,rag,react,retrieval-augmented-generation,semantic-search,sqlalchemy",2026-09-11T07:30:12Z,2026-09-12,False,RAG
1366354671,mohamedhishm/rag-agent,"A beginner-friendly AI agent using RAG to answer questions about uploaded documents, built as a learning project and designed for future expansion.",https://github.com/mohamedhishm/rag-agent,0,0,Python,"ai-agent,ai-engineer,api,chunking,document,generative-ai,groq,llm,machine-learning,python,rag,streamlit,tf-idf",2026-09-11T15:20:08Z,2026-09-12,False,RAG
1366511041,T9113/langchain-rag-document-qna-pipeline,"🧠 Enterprise Retrieval-Augmented Generation (RAG) system using LangChain, OpenAI embeddings, and hybrid similarity search",https://github.com/T9113/langchain-rag-document-qna-pipeline,0,0,Python,"ai,langchain,llm,openai,rag,vector-search",2026-09-11T17:40:58Z,2026-09-12,False,RAG
1365234291,fzs356113-oss/rag-pipeline-builder,"🔍 Build production-ready RAG pipelines in minutes, not days. Multi-format loaders, smart chunking, hybrid search, and evaluation.",https://github.com/fzs356113-oss/rag-pipeline-builder,0,0,Python,"ai,embeddings,llm,python,rag,retrieval-augmented-generation,vector-database",2026-09-11T02:59:24Z,2026-09-12,False,RAG
1365739481,itssouray/production-rag,"A modular, production-oriented RAG system for large-scale document retrieval and grounded answer generation, featuring hybrid search, RRF, reranking, context management, Redis caching, and LLM generation.",https://github.com/itssouray/production-rag,0,0,Python,"chunking,embeddings,indexing,langchain,llm,openai,python,rag",2026-09-11T09:17:24Z,2026-09-12,False,RAG
1365326976,hammas159/rag-forge,"Production RAG that refuses to guess. Hybrid retrieval over one Postgres, cross-encoder reranking, and citations verified by locating every quote in the real source before it is shown. Runs on SQLite for a zero-dependency demo. 28 tests.",https://github.com/hammas159/rag-forge,0,0,Python,"llm,postgresql,python,rag,reranking,retrieval,vector-search",2026-09-11T04:34:38Z,2026-09-12,False,RAG
1366445210,swapnil5053/eval-forge,Second-by-second sleep staging from single-channel EEG using only past signal — a 31K-parameter strictly causal CNN–TCN–attention model,https://github.com/swapnil5053/eval-forge,0,0,Python,"duckdb,llm-evaluation,rag",2026-09-11T16:40:24Z,2026-09-12,False,RAG
1366556014,Tejaswinipusala/AdaptiveRAG-Project,"Feedback-Driven Adaptive RAG System using LangChain, Groq, TF-IDF, and Streamlit for accurate, context-grounded question answering with hallucination prevention.",https://github.com/Tejaswinipusala/AdaptiveRAG-Project,0,0,Python,"adaptive-rag,generative-ai,groq,langchain,llm,rag,retrieval-augmented-generation,streamlit",2026-09-11T18:22:11Z,2026-09-12,False,RAG
1366524712,Rishab2245/turium-knowledge-inbox,"A minimal AI Knowledge Inbox: save notes and URLs, then ask questions answered from them with cited sources. Express + SQLite + React RAG app.",https://github.com/Rishab2245/turium-knowledge-inbox,0,0,TypeScript,"express,full-stack,openai,rag,react,retrieval-augmented-generation,sqlite,typescript,vector-search",2026-09-11T17:52:58Z,2026-09-12,False,RAG
1365813688,xuytwinter/EwanSmart,"Full-stack RAG knowledge platform with hybrid retrieval, grounded streaming answers, multi-tenant access control, model routing, quotas, and operations. | 全栈 RAG 知识库与 AI 运营平台。 | 全棧 RAG 知識庫與 AI 運營平臺。",https://github.com/xuytwinter/EwanSmart,0,0,Java,"elasticsearch,java,kafka,knowledge-base,llm,minio,rag,redis,spring-boot,typescript,vue,websocket",2026-09-11T10:02:13Z,2026-09-12,False,RAG
1366466015,aws-samples/sample-multi-tenant-travel-assistant,"Tenant isolation for an agentic AI application on Amazon Bedrock AgentCore. Two tenants, one pooled serverless deployment, and isolation enforced where the model cannot influence it.",https://github.com/aws-samples/sample-multi-tenant-travel-assistant,0,0,Python,"agentic-ai,amazon-bedrock,amazon-bedrock-agentcore,aws-cdk,cedar-policy,multi-tenancy,rag,sample-code,strands-agents,tenant-isolation",2026-09-11T16:58:52Z,2026-09-12,False,RAG
1365469196,MOKSHSoni/Hybrid_RAG_Vehicle_Recommendation_Assistant-,"Conversational vehicle recommendation assistant built on a hybrid RAG pipeline — BM25 + FAISS dense retrieval with weighted fusion, cross-encoder reranking, constraint relaxation, and a fully local Qwen3 LLM. Every answer is grounded in retrieved data and explicitly labeled Exact / Relaxed / Fallback.",https://github.com/MOKSHSoni/Hybrid_RAG_Vehicle_Recommendation_Assistant-,0,0,Python,"bm25,cross-encoder,faiss,hybrid-search,information-retrieval,llm,local-llm,nlp,ollama,python,query-understanding,qwen3,rag,recommendation-system,reranking,retrieval-augmented-generation,semantic-search,sentence-transformers,streamlit,vector-search",2026-09-11T06:31:09Z,2026-09-12,False,RAG
1366435406,medhanshcodezz/ask-my-codebase,"Hybrid RAG over my own repositories: structure-aware chunking, BM25 + vector fusion via RRF, FastAPI service, and an eval harness that measures every retrieval decision. hit@3 0.778.",https://github.com/medhanshcodezz/ask-my-codebase,0,0,Python,"bm25,embeddings,fastapi,hybrid-search,onnx,python,rag,reciprocal-rank-fusion,retrieval-augmented-generation,vector-search",2026-09-11T16:31:22Z,2026-09-12,False,RAG
1366632435,nik-hill-323/ragcheck,"Evaluate retrieval-augmented generation: retrieval precision/recall/MRR, sentence-level faithfulness with the unsupported claims named, answer relevance, and citation coverage. Offline judge for CI, Anthropic or OpenAI judge for depth, and a CLI gate for deployments.",https://github.com/nik-hill-323/ragcheck,0,0,Python,"evaluation,hallucination-detection,llm,llm-evaluation,python,rag,retrieval-augmented-generation",2026-09-11T19:48:48Z,2026-09-12,False,RAG
1366210160,robertziel/rag_rb,"A small retrieval-augmented generation (RAG) database in pure Ruby — HNSW, BM25, hybrid search — built with Domain-Driven Design, for learning and for fun.",https://github.com/robertziel/rag_rb,0,0,Ruby,"bm25,ddd,domain-driven-design,hnsw,hybrid-search,learning,rag,retrieval-augmented-generation,ruby,vector-database",2026-09-11T13:49:15Z,2026-09-12,False,RAG
1366048690,pranjal-sen-2004/MemoraAI,"AI-powered long-term memory system for semantic document search, knowledge retrieval, and personalized question answering.",https://github.com/pranjal-sen-2004/MemoraAI,0,0,TypeScript,"chromadb,generative-ai,knowledge-graph,long-term-memory,personal-ai,rag,semantic-search,sentence-transformers",2026-09-11T12:24:02Z,2026-09-12,False,RAG
