id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1337281392,KarthikaManimarane/100-days-of-AI,"100 days of learning AI by building shit, breaking shit, and figuring it out. 🤖💻 From LLMs → Agents → RAG → hopefully knowing what the hell I’m doing. 💀",https://github.com/KarthikaManimarane/100-days-of-AI,0,0,,,2026-08-17T14:43:36Z,2026-08-19,True,RAG
1335641416,cameraphp/solidscripts-ai-agent-scaffold,"Hardened AI Agent & RAG Framework in Python. Features modular reasoning loops, zero-dependency vector memory store, and sandboxed system tools. Engineered for production-grade autonomous automation by SolidScripts.io",https://github.com/cameraphp/solidscripts-ai-agent-scaffold,0,0,Python,,2026-08-16T05:19:37Z,2026-08-19,True,RAG
1333012230,sanchiitvijay/EquityAI,"AI-native equity research platform for Indian equities (NSE/BSE). Provides institutional-grade research capabilities to retail investors via LLM-powered agents, RAG over financial filings, and automated analysis.",https://github.com/sanchiitvijay/EquityAI,0,0,Python,,2026-08-13T10:55:09Z,2026-08-19,True,RAG
1335990245,panthbs/bangkok-knowledge-agents,"Two-agent RAG system (OpenAI Agents SDK): Data Retriever + Report Generator, TF-IDF retrieval over a local knowledge base, with a live agent-flow web UI and inline citations",https://github.com/panthbs/bangkok-knowledge-agents,0,0,Python,,2026-08-16T13:59:56Z,2026-08-19,True,RAG
1335912113,harshalShiralkar/AI_ENGINEERING,"A collection of projects, experiments, and learning resources focused on AI Engineering, including machine learning, deep learning, generative AI, LLMs, prompt engineering, AI agents, RAG systems, and AI-powered applications.",https://github.com/harshalShiralkar/AI_ENGINEERING,0,0,Python,,2026-08-16T12:30:16Z,2026-08-19,True,RAG
1335533816,Manikoduru/Agent-Evaluation-Observability-Platform,"Production-grade evaluation & observability harness for multi-agent RAG pipelines — LangGraph agents with bounded retry logic, groundedness/citation/regression scoring, and a CI quality gate that fails builds on agent degradation.",https://github.com/Manikoduru/Agent-Evaluation-Observability-Platform,0,0,Python,,2026-08-16T01:06:30Z,2026-08-19,True,RAG
1331559511,ArkaTri/talent-intelligence-copilot,"Evidence-grounded candidate screening assistant. Multi-agent RAG over 2,481 resumes with hybrid Qdrant retrieval, LLM reranking, and bias-aware guardrails. Every claim traceable to source. Built with LangGraph, OpenAI, and Streamlit.",https://github.com/ArkaTri/talent-intelligence-copilot,0,0,Jupyter Notebook,,2026-08-12T03:09:12Z,2026-08-19,True,RAG
1337933297,vaibhav8a/ai-enterprise-knowledge-manager,"Multi-agent enterprise knowledge assistant (OpenAI Agents SDK): 7 agents, RAG with page-level citations, structured outputs, human-in-the-loop approval — answers only from your documents, and says so when it can't.",https://github.com/vaibhav8a/ai-enterprise-knowledge-manager,0,0,Python,,2026-08-18T03:33:41Z,2026-08-19,True,RAG
1337048904,hanyizhee/AI-Agent-RAG-Learning,这个仓库记录了我从零开始学习AI Agent + RAG的完整历程（2026-2027），包含Python练习、RAg应用和Agent项目,https://github.com/hanyizhee/AI-Agent-RAG-Learning,0,0,Python,,2026-08-17T11:05:07Z,2026-08-19,True,RAG
1338331884,aritramukhopadhyay2004/travel-assistant-rag,"A fast Travel Agent RAG for pdf retrieval, a system powered by Groq. It ingests official tourism documents to generate highly structured, grounded travel recommendations with exact inline citations, automatically filtering out LLM reasoning tags for clean UI integration.",https://github.com/aritramukhopadhyay2004/travel-assistant-rag,0,0,HTML,,2026-08-18T11:36:12Z,2026-08-19,True,RAG
1338833161,kshitija852/rag-governance-eval,"Evaluation and quality-gating layer for RAG pipelines governed by Microsoft's Agent Governance Toolkit (agent-rag-governance). Scores generated answers for faithfulness, hallucination, relevancy, and safety via DeepEval/Ragas, with automatic retry and user-facing confidence labels, not just logging.",https://github.com/kshitija852/rag-governance-eval,0,0,Python,,2026-08-18T20:58:34Z,2026-08-19,True,RAG
1332831655,smileone-xy/agent-rag-knowledge-base,FastAPI + LangGraph 实现的智能 Agent RAG 知识库系统。支持多用户隔离、文档解析、向量检索、自主工具调用、流式多轮对话。,https://github.com/smileone-xy/agent-rag-knowledge-base,0,0,,,2026-08-13T07:28:57Z,2026-08-19,True,RAG
1334852399,snehal395jadhav/AI_DESIGN_STUDIO,"🚀 AI Navneet Design Studio – Multi-Model AI Creative Design Platform  AI Navneet Design Studio is an AI-powered creative platform developed to explore how Generative AI, AI Agents, RAG, LangChain, LangGraph, and multiple image-generation models can work together inside one intelligent design studio.  ",https://github.com/snehal395jadhav/AI_DESIGN_STUDIO,1,0,Python,,2026-08-15T06:34:45Z,2026-08-19,True,RAG
1334853890,Taqhi-adf/genai-enterprise-agent,"🤖 Enterprise GenAI Data Agent: RAG-Augmented Text-to-SQL Pipeline An end-to-end, enterprise-ready Autonomous Business Intelligence Agent that translates complex natural language queries into executable SQL commands.  By combining Retrieval-Augmented Generation (RAG) over database schema documentation with LangChain SQL Agents,",https://github.com/Taqhi-adf/genai-enterprise-agent,0,0,Python,,2026-08-15T06:36:59Z,2026-08-19,True,RAG
1338004636,SongYuhui14/ai-security-assistant,AI 安全评估辅助技能：OWASP LLM Top 10 2025 + 国内法规框架下的大模型/Agent/RAG 安全评估，含检查清单、风险判定、报告生成与备考学习,https://github.com/SongYuhui14/ai-security-assistant,1,0,Python,dsh,2026-08-18T05:22:40Z,2026-08-19,True,RAG
1331865962,Drgonmancer/rag-agent-workflow,一个端到端的 Agentic RAG（检索增强生成）系统，支持将 PDF 文档转换为 Markdown 后进行智能分块、向量化检索和多轮问答。系统采用 LangGraph 编排 Agent 工作流，集成 Qdrant 向量数据库和 Ollama 本地模型，实现完全离线运行。内置 RAGAS 评估框架对检索精度、回答准确性等五项指标进行量化评测，并通过 Langfuse 实现全链路可观测性追踪。,https://github.com/Drgonmancer/rag-agent-workflow,0,0,Jupyter Notebook,,2026-08-12T09:49:32Z,2026-08-19,True,RAG
1331901117,luosir1123-ai/qiuzhao,面向中文校招与实习的一站式开源求职系统：岗位匹配、简历定制、网申辅助、面试准备，以及六周 Python、力扣、计算机八股与 Agent/RAG 冲刺计划。,https://github.com/luosir1123-ai/qiuzhao,0,0,Python,"campus-recruiting,chinese,codex-skills,interview,job-search,leetcode,obsidian,resume",2026-08-12T10:30:00Z,2026-08-19,True,RAG
1333997898,khfyut/agent-rag-supervisor-demo,基于 LangGraph Supervisor 模式的多 Agent + RAG 演示项目：连锁奶茶店运营助手，主管动态调度文档检索 / SQL 分析 / 网络搜索 / 库存分析四类专家，Reviewer 质检 + 引用核验 + 规则门控降级闭环；附 LLM-as-a-Judge 评估台、消融实验与 React 实时执行轨迹前端。,https://github.com/khfyut/agent-rag-supervisor-demo,1,0,TypeScript,,2026-08-14T09:08:03Z,2026-08-19,True,RAG
1336056342,mackinhos/DocMind-AI-agent,DocMind AI 是一个基于 Multi-Agent + RAG + 多模态生成技术 的智能知识分析平台。 用户上传论文、技术文章、PRD 文档、技术方案、产品文档等内容后，系统能够自动完成： 文档结构解析 核心内容提炼 通俗化解释 技术架构分析 知识关系梳理 图表与架构图生成 学习路径规划 帮助用户快速理解复杂知识。,https://github.com/mackinhos/DocMind-AI-agent,0,0,,,2026-08-16T15:05:19Z,2026-08-19,True,RAG
1335539244,keepyy/graphragProject,根据山海经为知识库，查询信息,https://github.com/keepyy/graphragProject,0,0,Python,,2026-08-16T01:20:42Z,2026-08-19,True,RAG
1335373086,DavitGadyan/GraphRAG,GraphRAG implementaion,https://github.com/DavitGadyan/GraphRAG,0,0,,,2026-08-15T20:00:59Z,2026-08-19,True,RAG
1334976822,nludd25/graphrag,,https://github.com/nludd25/graphrag,0,0,Python,,2026-08-15T10:00:17Z,2026-08-19,True,RAG
1333116133,imajaymoladiya/GraphRAG,Implementation of GraphRAG,https://github.com/imajaymoladiya/GraphRAG,0,0,Python,,2026-08-13T12:53:58Z,2026-08-19,True,RAG
1338200736,Operator-X/graphRAG,,https://github.com/Operator-X/graphRAG,0,0,Python,,2026-08-18T09:07:09Z,2026-08-19,True,RAG
1337791714,HediGouiaa/GraphRag,,https://github.com/HediGouiaa/GraphRag,0,0,Python,,2026-08-17T23:58:24Z,2026-08-19,True,RAG
1337412843,stqinmi-Tong/GraphRAG,基于LLM与Neo4j的小说知识图谱构建与GraphRAG智能问答系统,https://github.com/stqinmi-Tong/GraphRAG,0,0,Python,,2026-08-17T16:53:45Z,2026-08-19,True,RAG
1336876788,charvi-004/GraphRag,,https://github.com/charvi-004/GraphRag,0,0,,,2026-08-17T08:20:36Z,2026-08-19,True,RAG
1331658052,ycyeo-mongodb/e-commerce-graphrag-advanced,e-commerce-graphrag-advanced,https://github.com/ycyeo-mongodb/e-commerce-graphrag-advanced,0,0,Python,,2026-08-12T05:45:23Z,2026-08-19,True,RAG
1334361590,kaushikkrish/feedback_mss_graphrag,Feedback on MSS GraphRag,https://github.com/kaushikkrish/feedback_mss_graphrag,0,0,,,2026-08-14T16:16:09Z,2026-08-19,True,RAG
1331814721,zimengzhu445/zhiyinxing-graphrag,职引星-graphrag,https://github.com/zimengzhu445/zhiyinxing-graphrag,0,0,Jupyter Notebook,,2026-08-12T08:52:20Z,2026-08-19,True,RAG
1337719108,Cosmox999/graphrag-engineering-pdfs,GraphRAG for Engineering PDFs,https://github.com/Cosmox999/graphrag-engineering-pdfs,0,0,Python,,2026-08-17T22:21:19Z,2026-08-19,True,RAG
1336812571,jongmin-oh/graphrag-study,"랭체인, Neo4j로 구현하는 GraphRAG",https://github.com/jongmin-oh/graphrag-study,0,0,,,2026-08-17T07:16:43Z,2026-08-19,True,RAG
1333734624,AganKnocKcode/knowledge_graphrag,,https://github.com/AganKnocKcode/knowledge_graphrag,0,0,,,2026-08-14T03:01:29Z,2026-08-19,True,RAG
1331820496,qianheng-aws/graphrag-dashboards,"OpenSearch Dashboards 3.8 plugin: GraphRAG UI — document management with async ingestion queue, Obsidian-style knowledge graph canvas, query tab with inline multimodal evidence",https://github.com/qianheng-aws/graphrag-dashboards,0,0,TypeScript,,2026-08-12T08:58:53Z,2026-08-19,True,RAG
1338777770,Pirate-Emperor/enterprise_graphrag,,https://github.com/Pirate-Emperor/enterprise_graphrag,0,0,Python,,2026-08-18T19:40:02Z,2026-08-19,True,RAG
1333003741,ycyeo-mongodb/e-commerce-graphrag-advanced-completed,e-commerce-graphrag-advanced-completed,https://github.com/ycyeo-mongodb/e-commerce-graphrag-advanced-completed,0,0,Python,,2026-08-13T10:45:10Z,2026-08-19,True,RAG
1335989751,momamnn/GraphRAGProject,RAG迭代项目,https://github.com/momamnn/GraphRAGProject,0,0,Python,,2026-08-16T13:59:18Z,2026-08-19,True,RAG
1338064020,qinyinqiyin/graphrag-policy,基于 Microsoft GraphRAG 构建中文政策公文知识图谱问答：对 doc/docx 建图索引，结合实体向量召回与图邻域上下文做 Local Search，并提供 Streamlit 可视化问答界面；针对政策时效场景增加按入库时间过滤 Sources 的检索改进,https://github.com/qinyinqiyin/graphrag-policy,0,0,Python,,2026-08-18T06:38:24Z,2026-08-19,True,RAG
1333616283,DineshKuppan/finops_graphrag,GraphRAG pipeline for parsing financial documents into semantic knowledge graphs,https://github.com/DineshKuppan/finops_graphrag,0,0,Python,,2026-08-13T23:28:58Z,2026-08-19,True,RAG
1338428615,HarunMuriuki/graphrag-app,,https://github.com/HarunMuriuki/graphrag-app,0,0,Python,,2026-08-18T13:19:17Z,2026-08-19,True,RAG
1334053651,soheill2001/agentic-graphrag,"Research assistant over scientific abstracts: Qdrant, Neo4j, and a LangGraph retrieve-write-critique loop.",https://github.com/soheill2001/agentic-graphrag,0,0,Python,,2026-08-14T10:16:13Z,2026-08-19,True,RAG
1338218102,AIWITHKAUSHAL/graphrag-mini,A small GraphRAG system over an org graph — plain English question → LLM-generated Cypher → Neo4j → LLM-phrased answer. ,https://github.com/AIWITHKAUSHAL/graphrag-mini,0,0,Python,,2026-08-18T09:25:21Z,2026-08-19,True,RAG
1336825142,liyimichael/graphrag-lab,,https://github.com/liyimichael/graphrag-lab,0,0,,,2026-08-17T07:29:20Z,2026-08-19,True,RAG
1337437448,achrafouajid/graphrag-engine,,https://github.com/achrafouajid/graphrag-engine,0,0,Python,,2026-08-17T17:15:31Z,2026-08-19,True,RAG
1336873174,Ariasu123/GraphRAG-Kit,从文档到知识图谱的完整链路——解析、构建、增量更新、多模式检索,https://github.com/Ariasu123/GraphRAG-Kit,0,0,Python,,2026-08-17T08:16:57Z,2026-08-19,True,RAG
1334896247,JeyaViknan/graphrag-loss-study,"Microsoft GraphRAG loses information when it builds its index. This project measures how much, and whether it matters.",https://github.com/JeyaViknan/graphrag-loss-study,0,0,Python,,2026-08-15T07:47:05Z,2026-08-19,True,RAG
1334618517,AlfaPankaj/enterprise-insurance-graphrag,A production-grade GraphRAG system for insurance claim adjudication. Features a dual hybrid reranking engine (Lexical BM25 + Cross-Encoder) and context pruning to reduce LLM token costs by ~18% while maintaining 100% auditable accuracy.,https://github.com/AlfaPankaj/enterprise-insurance-graphrag,0,0,Python,"bm25,generative-ai,graphrag,insurance-tech,knowledge-graph,llm-optimization,python",2026-08-14T22:19:56Z,2026-08-19,True,RAG
1336112088,ShaneSamShibu/AURA-GraphRAG,"Tri-hybrid GraphRAG-inspired retrieval engine combining TF-IDF, BM25, knowledge-graph traversal and Reciprocal Rank Fusion.",https://github.com/ShaneSamShibu/AURA-GraphRAG,0,0,Python,,2026-08-16T16:01:44Z,2026-08-19,True,RAG
1335472382,VastHarrisburg/native-graphrag-vectordb,,https://github.com/VastHarrisburg/native-graphrag-vectordb,0,0,Python,,2026-08-15T22:38:29Z,2026-08-19,True,RAG
1335118004,leezehuan/graphrag-cooking-assistant,,https://github.com/leezehuan/graphrag-cooking-assistant,0,0,Python,,2026-08-15T13:40:03Z,2026-08-19,True,RAG
1333995190,Priyanshu-Raj81/GraphRAG-AI,,https://github.com/Priyanshu-Raj81/GraphRAG-AI,0,0,Python,,2026-08-14T09:04:40Z,2026-08-19,True,RAG
1333245452,venkatakaluri/graphrag-knowledge-assistant,"Hybrid RAG + GraphRAG knowledge assistant. FastAPI, embeddings, vector index + knowledge graph, Docker.",https://github.com/venkatakaluri/graphrag-knowledge-assistant,0,0,Python,,2026-08-13T15:08:10Z,2026-08-19,True,RAG
1335559303,jpadams/devopsdays-graphrag-workshop,,https://github.com/jpadams/devopsdays-graphrag-workshop,0,0,Python,,2026-08-16T02:10:55Z,2026-08-19,True,RAG
1332901928,sravan-2003/Altas-graphRAG,,https://github.com/sravan-2003/Altas-graphRAG,0,0,Python,,2026-08-13T08:48:17Z,2026-08-19,True,RAG
1336461649,xiao4Ricardo/graphrag-lightrag-tutorial,"Comprehensive GraphRAG & LightRAG Tutorial, Configuration Templates, and RAG Comparison Scripts.",https://github.com/xiao4Ricardo/graphrag-lightrag-tutorial,0,0,Python,,2026-08-16T23:40:53Z,2026-08-19,True,RAG
1333545099,chakrabortyshreya2692-tech/payment-safety-graphrag,,https://github.com/chakrabortyshreya2692-tech/payment-safety-graphrag,0,0,Python,,2026-08-13T21:17:05Z,2026-08-19,True,RAG
1333262167,rajadaud-code/graphrag-enterprise-engine,,https://github.com/rajadaud-code/graphrag-enterprise-engine,0,0,Python,,2026-08-13T15:25:47Z,2026-08-19,True,RAG
1336196251,seek-k-nowledge/enterprise-graphrag-agent,"Production-grade GraphRAG & AI Fleet Managment Agent built with LangChain, FastAPI, and Claude",https://github.com/seek-k-nowledge/enterprise-graphrag-agent,0,0,,,2026-08-16T17:34:25Z,2026-08-19,True,RAG
1332807591,NitheeshReddyK/Atlas-GraphRag,,https://github.com/NitheeshReddyK/Atlas-GraphRag,0,0,Python,,2026-08-13T07:01:21Z,2026-08-19,True,RAG
1332804135,weiguang0803/graphrag-chinese-qa,中文 GraphRAG 问答系统,https://github.com/weiguang0803/graphrag-chinese-qa,0,0,,,2026-08-13T06:56:58Z,2026-08-19,True,RAG
1336861643,narvvam/OCR_GraphRAG,,https://github.com/narvvam/OCR_GraphRAG,0,0,,,2026-08-17T08:05:44Z,2026-08-19,True,RAG
1333859473,sonih03/GraphRAG_project,,https://github.com/sonih03/GraphRAG_project,0,0,TypeScript,,2026-08-14T06:14:24Z,2026-08-19,True,RAG
1337675489,Software-model-package/Graphrag-book-codes,All codes used in the book are compiled in here to follow the lesson along,https://github.com/Software-model-package/Graphrag-book-codes,0,0,,,2026-08-17T21:26:48Z,2026-08-19,True,RAG
1337333979,HamzaOuadid/graphrag-messy-corpus,"GraphRAG over a deliberately messy 37-doc corpus. 100% accuracy on multi-hop questions vs. 0% for plain hybrid search, with a real documented failure case.",https://github.com/HamzaOuadid/graphrag-messy-corpus,0,0,Python,,2026-08-17T15:38:55Z,2026-08-19,True,RAG
1338893509,ylmzvrl/tafp-graphrag-submission-support,Submission-support materials for TAFP-GraphRAG,https://github.com/ylmzvrl/tafp-graphrag-submission-support,0,0,,,2026-08-18T22:41:09Z,2026-08-19,True,RAG
1332392393,mahi080808/graphrag-knowledge-graph,"Answers multi-hop questions (""Which suppliers of Company A were also flagged in Company B's 2023 filings?"") that plain vector-similarity RAG handles poorly, by extracting entities/relationships into a Neo4j graph and combining graph traversal with vector search.",https://github.com/mahi080808/graphrag-knowledge-graph,0,0,,,2026-08-12T19:47:33Z,2026-08-19,True,RAG
1338243845,SDLTF/EUC-GraphRAG,,https://github.com/SDLTF/EUC-GraphRAG,0,0,Python,,2026-08-18T09:53:42Z,2026-08-19,True,RAG
