name,stars,collected_at,domain
Soujit23/Intelligent-RAG-Chatbot,0,2026-09-05,RAG
harshwardhana/rag-document-qa,0,2026-09-05,RAG
suprajatalamanchi3009-cyber/rag-ai-knowledge-assistant,0,2026-09-05,RAG
royjuin9-Phy/AI-RAG-Document-Assistant,0,2026-09-05,RAG
AshishPriyadarshi-IITP/Local-RAG,0,2026-09-05,RAG
Prateekchavala7/sherlock-holmes-rag,0,2026-09-05,RAG
LucasGCR/Avalia-o-de-Small-Language-Models-com-Retrieval-Augmented-Generation-em-contextos-educacionais.,0,2026-09-05,RAG
utsandeepm-dotcom/Apple-AI-and-ML-Natural-Language-Processing-with-GenAI---Retrieval-Augmented-Generation,0,2026-09-05,RAG
lucaslim0097-dev/LLM-rag-search-engine,0,2026-09-05,RAG
sidoji1/production-RAG,0,2026-09-05,RAG
tameszn/rag-data-ingestion-pipeline,0,2026-09-05,RAG
Zebra0312/RAG_ThinkTank,1,2026-09-05,RAG
Yuvraj-29/mini-rag-system,0,2026-09-05,RAG
Shivashankar-Bansode96/local-rag-pipeline,1,2026-09-05,RAG
arvindcr4/29-rag-from-scratch,0,2026-09-05,RAG
OpenEvalz/eval-cybermetric,0,2026-09-05,RAG
Kartik-Kashyap/enfold-wcd-database,0,2026-09-05,RAG
Arfakshad/rag-document-chatbot,0,2026-09-05,RAG
BilalCifteci/local-rag-assistant,0,2026-09-05,RAG
Arya-varma/HR-Policy-RAG-Chatbot,0,2026-09-05,RAG
Harismitha-09/RAG-LLM-Document-QA,0,2026-09-05,RAG
Khushiipd/ai-document-intelligence-rag,0,2026-09-05,RAG
DanKan0517-then/RaceMind-AI,0,2026-09-05,RAG
hussamtarek/RAG_CORE,0,2026-09-05,RAG
tranquoctrieu382006-tech/Multi-Agent-RAG-Chatbot-Prototype,0,2026-09-05,RAG
MukulSaini1911/Finance-AI-Assist,0,2026-09-05,RAG
mehrunbaig7-del/Pharma-Rag,0,2026-09-05,RAG
pranav4141/AI-Document-Q-A-RAG,0,2026-09-05,RAG
melika-nasehi/RAG-system,0,2026-09-05,RAG
azza-abady/enterprise-docs-ai,0,2026-09-05,RAG
yadvendrayadav2003-sys/multimodal-rag-project,0,2026-09-05,RAG
mohamediyedlagha/multimodal-rag-vehicle-intelligence,0,2026-09-05,RAG
JeongEunhye00/CWM,0,2026-09-05,RAG
dibat120/engineering_risk_copilot,0,2026-09-05,RAG
abdulwasay4585/Company-Knowledge-AI-Assistant-in-n8n,0,2026-09-05,RAG
dulaksha-chathura/PDF-RAG-Assistant,0,2026-09-05,RAG
aashi-kushwah/RAG-Live-Demo,0,2026-09-05,RAG
sumitshlk09/RAG-Pipeline,0,2026-09-05,RAG
codeWithAyushi-collab/Multilingual-RAG-Question-Answering-System,0,2026-09-05,RAG
raizaman12/Ai-chatbot,0,2026-09-05,RAG
evelinamunir/rag-llama-pdf-querying,0,2026-09-05,RAG
jagadeeshjk-ai/enterprise-rag-assistant,0,2026-09-05,RAG
vkaleInnovates/rag-document-qa,0,2026-09-05,RAG
sahilrajputt02-dotcom/Rag---Documnet---Q-A,0,2026-09-05,RAG
SiddharthSeng/DocMind,0,2026-09-05,RAG
seanhelvey/rag-in-context,0,2026-09-05,RAG
Praneetha-DS/resume-intelligence-assistant,0,2026-09-05,RAG
mahshidorooji2002/llm-rag-pipeline,0,2026-09-05,RAG
vinayku-09/Springboot--RagModel,0,2026-09-05,RAG
0Itsuki0/rag-normalization-chunking-retrieval-flow-sample,1,2026-09-05,RAG
maria01-hub/Think,0,2026-09-05,RAG
maaz-i7/RAG-Pipeline,0,2026-09-05,RAG
Mubin987/Langchain-RAG,0,2026-09-05,RAG
iams1am/RAG-chat-engine-slm-TinyLlama-1.1B-Chat-v1,0,2026-09-05,RAG
Simplypri/RAG_pipeline_from_scratch,0,2026-09-05,RAG
PsychTechYash/Rag-Document-question-answering,0,2026-09-05,RAG
ilyasbham/local-rag-kaggle-news,0,2026-09-05,RAG
Aahil101/-Adaptive-RAG-Reliability-Engine,0,2026-09-05,RAG
anilbandaru-ai/employee-purchase-policy-assistant,0,2026-09-05,RAG
dharmatejamenda433-oss/rag_pipeline_learning,0,2026-09-05,RAG
Darshan-Jagtap/RAG_ChatBot,0,2026-09-05,RAG
syedizhan007/rag-document-qa-bot,0,2026-09-05,RAG
xg41kkvgov/HalluciGuard-Eye,0,2026-09-05,RAG
sangram-babar/PDF-RAG-Assistant,0,2026-09-05,RAG
azariah11dev/Minimal-RAG-Engine,0,2026-09-05,RAG
Dhruba1705/DocMind,0,2026-09-05,RAG
SamudralaHitesh/Rag-Master-Pipeline,0,2026-09-05,RAG
luckymukesh75/RAG-Based-YouTube-Video-Q-A-System,0,2026-09-05,RAG
apiefiz/product-help,0,2026-09-05,RAG
hannah880/ai-study-assistant,0,2026-09-05,RAG
aarvo09/voice-rag,0,2026-09-05,RAG
Shumaisa/RAG-app,0,2026-09-05,RAG
Abhinaya3107/Rag-Hybrid-Search,0,2026-09-05,RAG
farhanhussain1265-alt/RAG-SYSTEM,0,2026-09-05,RAG
Asmita5145/RAG-PDF-Assistant,0,2026-09-05,RAG
smitzzz07/RAG_based_LDRP_chatbox-,0,2026-09-05,RAG
vivekraj9778/-ShadowFox_Advanced_RAG,0,2026-09-05,RAG
manojmeruva/langchain-rag,0,2026-09-05,RAG
SamuelALoch/cyberAdvisor,0,2026-09-05,RAG
Akshay-K-07/RAG_Chatbot,0,2026-09-05,RAG
rahuljoshi99/enterprise-genai-knowledge-assistant,0,2026-09-05,RAG
suhibvo/local-doc-rag,0,2026-09-05,RAG
anubhavdogra1/LangChainChatWithYourDataCourse,1,2026-09-05,RAG
MehakAgg13/voice-rag-goa,0,2026-09-05,RAG
thikekaraditi05-alt/-rag-pdf-qa-bot,0,2026-09-05,RAG
veramoore446/local-private-rag,0,2026-09-05,RAG
Mob73/LexMind,1,2026-09-05,RAG
Shubham45-MCA/Smart_Rag_Assistant,0,2026-09-05,RAG
Sakasrajithan/hh-goa-rag-demo,0,2026-09-05,RAG
khaoula04/legal_rag,0,2026-09-05,RAG
cjpacca/local-rag-chatbot,0,2026-09-05,RAG
sannopp/CyberGuide-Chatbot,0,2026-09-05,RAG
deepak7734/Cite-Bot,0,2026-09-05,RAG
alok-ranjan-dev/enterprise-rag-system,0,2026-09-05,RAG
raushansharma7061548740-source/basic-RAG-Application,0,2026-09-05,RAG
Katariayash28/RAG-Telecom-Chatbot,0,2026-09-05,RAG
akshayavarshinik7226-code/rag-company-knowledge-chatbot,0,2026-09-05,RAG
swapnilsureshkenjale/Event_Driven_RAG_System,0,2026-09-05,RAG
pushkar785691-eng/offline-rag-local-llms,0,2026-09-05,RAG
shahmeer-js/neura-vault,0,2026-09-05,RAG
muhammadkhalidirfan123-source/coffee-barista-rag-agent,0,2026-09-05,RAG
Drame-Kandji/campusen-rag,0,2026-09-05,RAG
Paras-Stone/rag-learning-implementation,0,2026-09-05,RAG
Fatima-Setayesh/liara-agentic-copilot,0,2026-09-05,RAG
arshali8923/rag-document-retrieval,0,2026-09-05,RAG
ANAND9051/rag-bot,0,2026-09-05,RAG
ShivaliGupta17/AI-Powered-Study-Buddy,0,2026-09-05,RAG
Harsha31-chandra/express-analytics-rag,0,2026-09-05,RAG
Akki84/multi-persona-rag-engine,0,2026-09-05,RAG
Dhruv06000/Self-Evaluating-RAG-System,0,2026-09-05,RAG
sayan629/SmartVideoAgent,0,2026-09-05,RAG
golugurirojashree-web/RAG,0,2026-09-05,RAG
surya3586/aws-bedrock-rag,0,2026-09-05,RAG
omid-reza/UQ-Survey,0,2026-09-05,RAG
akshaymukhopadhyay/production-rag-pipeline,0,2026-09-05,RAG
jing754/RAG-DocumentQA-LangChain,0,2026-09-05,RAG
Mrittu/Research-Paper-Answer-Bot,0,2026-09-05,RAG
Darshan-302/rag-doc-system,0,2026-09-05,RAG
anoopnair-aipm/rag-evaluation-suite,1,2026-09-05,RAG
ansh-git0/securerag,0,2026-09-05,RAG
Shahana716/RAGit,0,2026-09-05,RAG
saketh9549/ai_news_chatbot,1,2026-09-05,RAG
rabbi-patel/rag-chatbot,0,2026-09-05,RAG
premdharme18/RAG-Based-AI-PDF-Chatbot,0,2026-09-05,RAG
integra8ai/portfolio-rag-chatbot,0,2026-09-05,RAG
Sanu-16/docuquery-rag,0,2026-09-05,RAG
shivkhurana/omnirag,0,2026-09-05,RAG
23070749-hub/RAG_Chatbot,0,2026-09-05,RAG
ahmedhassan731/DocuMind-RAG-Chatbot,0,2026-09-05,RAG
Vivek-Tippireddy/-Local-RAG-Private-CV-Analyzer,0,2026-09-05,RAG
shreshthaa20/MindAnchor-Rag,0,2026-09-05,RAG
Vaibhav16318/Raviel-,0,2026-09-05,RAG
sanjay-devz/rag-knowledge-assistant,0,2026-09-05,RAG
AadyaRajpal/Privacy-RAG-v1.0,1,2026-09-05,RAG
shubhiengineer20-byte/AI-Chat-Application,0,2026-09-05,RAG
Ana-Rashid/RAG-AI-Company-Chatbot,1,2026-09-05,RAG
YasirISkhan/Advanced-RAG,0,2026-09-05,RAG
Ankitiitk369/AI-Powered-Sustainability-RAG-Chatbot,0,2026-09-05,RAG
Harivansh124/RAG-Pipeline-LangChain-ChromaDB,0,2026-09-05,RAG
Bhavanasri30/government_scheme_rag_chatbot,0,2026-09-05,RAG
Aakifah09/rag,0,2026-09-05,RAG
admodev/ForgeMind,0,2026-09-05,RAG
MehmetErenBekar/RAG-Document-Q-A,0,2026-09-05,RAG
nurullahciftci-2004/local-rag-assistant,0,2026-09-05,RAG
sreenilay0909/Smart-RAGging,0,2026-09-05,RAG
Furkanyolcu/microsoft-offline-rag-assistant,1,2026-09-05,RAG
SaiManiKandukuri/RAG-Search-Assistant,0,2026-09-05,RAG
prathyusha031/ai-document-qa-rag,0,2026-09-05,RAG
Kalyan1012/Youtube-playlist-rag,0,2026-09-05,RAG
s0ap-ez/agentic-rag,0,2026-09-05,RAG
AkhilAbhiram/YouTube-RAG,0,2026-09-05,RAG
semadag/Microsoft-Summer-Intern-Project,0,2026-09-05,RAG
hardikasivakumar/Smart_Research,0,2026-09-05,RAG
muhsinasafeeth/Flight-Ops-Crew-Policy-RAG-Assistant-GenAI-,0,2026-09-05,RAG
amanailab/Build-RAG-Coding-Interview-,1,2026-09-05,RAG
Tanish-o9/Agentic-Ai,2,2026-09-05,RAG
mubix-dev/pdf-rag-chat,2,2026-09-05,RAG
projectayush2255-coder/C-RAG-chatbot,0,2026-09-05,RAG
bhumeshwariikhar25-a11y/RAG-,0,2026-09-05,RAG
iqraafatima/RAG-based-Chatbot-for-AMU-Query-Resolution,0,2026-09-05,RAG
KunalLuthra05/nemodoc-enterprise-document-intelligence,0,2026-09-05,RAG
the-lord-of-stars/AwesomeLit,1,2026-09-05,RAG
HasanYoussef-AI/architect-rag-verification,0,2026-09-05,RAG
Chaykrishreddy/cognivault-ai,0,2026-09-05,RAG
sbag00362-coder/AI-Document-Intelligence-System-RAG-Powered-,0,2026-09-05,RAG
JANDEE-cmd/hrag,1,2026-09-05,RAG
Sandesh102/Retrival_Agumented_Generation,0,2026-09-05,RAG
SkandaBN/Agentic-Chatbot-using-LangGraph,1,2026-09-05,RAG
diwakar3012/research-paper-rag,0,2026-09-05,RAG
RohitKyarakoppa/RAG-AI-Assistant,0,2026-09-05,RAG
animeshtripathii/SynthesisAi,1,2026-09-05,RAG
nextgen-er/basic-python,0,2026-09-05,RAG
Liorn09/rag-pipeline-,0,2026-09-05,RAG
gujjulamanisha342/llm-and-rag,0,2026-09-05,RAG
zeinab-nasser/employee-handbook-rag,0,2026-09-05,RAG
Jasmine4321/Research-Paper-RAG-Assistant,0,2026-09-05,RAG
s8narnor/RAG4Banking,0,2026-09-05,RAG
LakshyaJain08/Adaptive_Corrective_Self_Rag,0,2026-09-05,RAG
ShrutiYeul10/local-pdf-rag-langchain-,0,2026-09-05,RAG
prarthanapn/Marginal-AI-Research-Assistant-RAG-,0,2026-09-05,RAG
ibrahimresul/RAGLocal-TR,0,2026-09-05,RAG
Kazim55Raza/rag-pdf-assistant,0,2026-09-05,RAG
official-backbencher-11/RAG-DOCUMENT-QA,0,2026-09-05,RAG
myonathanlinkedin/TCQRS-SDF,0,2026-09-05,RAG
jiaweiHuangnju/handbook-qa-bot,0,2026-09-05,RAG
NAXCSE/Self-Healing-RAG,0,2026-09-05,RAG
PalakSaini26/Customer-Service-Chat,0,2026-09-05,RAG
eslam22elabd/VWM-Medical-RAG-Assistant,0,2026-09-05,RAG
alhanoofalabdullah-ai/Oracle-AI-Rag-Chatbot,0,2026-09-05,RAG
student-Sudeshnapaul/PDF-Q-A-LangChain,0,2026-09-05,RAG
ashutoshsahoo/gs-sb-ai-upload-files-chat-bot,0,2026-09-05,RAG
Mohit-Nanda-Krishna/ear-rag,0,2026-09-05,RAG
zeynepnazbenli/foundry-local-rag,0,2026-09-05,RAG
Jeyasree-667/multi-agent-RAG-system,0,2026-09-05,RAG
Keshav13dev/memory,0,2026-09-05,RAG
dileepmedisetti1221/NyayaRAG,0,2026-09-05,RAG
Emantanvir/rag-knowledge-assistant,0,2026-09-05,RAG
kuldeepkumarcs2023-lab/AI-Sales-Analytics-RAG,0,2026-09-05,RAG
Dandempallishiva/rag-llm-application,0,2026-09-05,RAG
Rachabantivamsi/enterprise-based-rag-assistant,0,2026-09-05,RAG
sejalkutriyar/Investment-Book-RAG,0,2026-09-05,RAG
kooshee12/MetaRAG-Dual-Engine-GCP-RAG-Suite,0,2026-09-05,RAG
arunht2211-lab/AI-NEET-Biology-Mock-Test-Generator-LLM-RAG,0,2026-09-05,RAG
kolipakaraviteja/ai-knowledge-engine,0,2026-09-05,RAG
cfuglestad/clinical-guideline-qanda,0,2026-09-05,RAG
Mehtab404/AskMyPDF,0,2026-09-05,RAG
SatyajitPatra06/Medassist-AI,0,2026-09-05,RAG
Aashi-Agarwal/study-rag-chatbot,0,2026-09-05,RAG
PriyanshuYadav000/RAG-Powered-PDF-Assistant,0,2026-09-05,RAG
anilhosalli18/PDF-RAG-Chatbot,0,2026-09-05,RAG
abouzamm/Clinical-Guideline-RAG-cited-answers-PHI-redaction-audit-trail,0,2026-09-05,RAG
sudhakar9989/Nexus-Graph-Agentic-RAG,0,2026-09-05,RAG
codewithsohi/voice-rag-msmarco-xi,0,2026-09-05,RAG
irfansk66/vectorless-rag,0,2026-09-05,RAG
AshishKY22/documind-ai,0,2026-09-05,RAG
Dheeraj-1124/genai-rag-chatbot,0,2026-09-05,RAG
arbab1406/Enterprise-RAG-Document-Q-A-API,0,2026-09-05,RAG
neelshet007/ragpipiline,0,2026-09-05,RAG
samanth-jain/smart-rag-system,0,2026-09-05,RAG
ashutoshbhakare/ADK_RAG,0,2026-09-05,RAG
parkavanappu-maker/Rag-Ai,0,2026-09-05,RAG
Nithin3903/Multimodal-research-agent,1,2026-09-05,RAG
aryangupta060407-web/hhgoa-rag-voice,0,2026-09-05,RAG
Instingo-Eka/HHG-Voice-RAG-Model,0,2026-09-05,RAG
saravp123/RAG_on_Legal_Documents,0,2026-09-05,RAG
adnanphp/agentic-rag-system,0,2026-09-05,RAG
Shouryaayuvii/trendpilot7,0,2026-09-05,RAG
Shouryaayuvii/trendpilot29,0,2026-09-05,RAG
HrutikGujarkar/MediGuru-Chatbot-with-RAG,0,2026-09-05,RAG
jing754/LangChain-RAG-ChatBot,0,2026-09-05,RAG
dev-37/smart-study-buddy-rag,0,2026-09-05,RAG
The-Infernix/VOICE-RAG,0,2026-09-05,RAG
debdip03/langchain4j-rag-embeddings-poc,1,2026-09-05,RAG
YashSud/AI-Research-Assistant,0,2026-09-05,RAG
Shouryaayuvii/trendpilot,0,2026-09-05,RAG
Rabindra-Bhattarai/Ask-My-Docs,1,2026-09-05,RAG
esannihith/tax-chrono-rag,0,2026-09-05,RAG
ParagDD/Enterprise-RAG-Assistant,0,2026-09-05,RAG
cjendres1/cardiometabolic-entity-linkage,0,2026-09-05,RAG
KrupaShendre208/AI-Chatbot-using-LLM,0,2026-09-05,RAG
Ashwanth880/RAG-LLM,0,2026-09-05,RAG
GundluruRajasekhar/Cortex-App,0,2026-09-05,RAG
MustafaLatif/RAG,0,2026-09-05,RAG
dhananjay-sahare/RAG_BOT,0,2026-09-05,RAG
gwanghun-choi/minutes,0,2026-09-05,RAG
miriamkouki/bank-policy-rag-chatbot-,0,2026-09-05,RAG
soheildowlatshahi/capstone,0,2026-09-05,RAG
mfbasit/TechNova-Business-Knowledge-Base---RAG-Project,0,2026-09-05,RAG
kartikmorya860-eng/YouTube-RAG-Assistant,1,2026-09-05,RAG
DivyanshuSinha136/Pythonaibrain-NLP,0,2026-09-05,RAG
HxArmus/devpilot,0,2026-09-05,RAG
HemaRamachandran28/Express-rag,0,2026-09-05,RAG
varshinipaitara/rag-customer-support-chatbot,0,2026-09-05,RAG
anuagarwaluk/RAG-on-AWS-with-Amazon-S3-Vectors-and-Bedrock,2,2026-09-05,RAG
AdamJannoud/Apyx_AI,0,2026-09-05,RAG
Ken24/neurips-trend-explorer,0,2026-09-05,RAG
Malaya-Kumar-Pradhan/Tech-Support-Agent,0,2026-09-05,RAG
Muthuhariharan-123/RAG-Chat-WebApp,0,2026-09-05,RAG
ahsanshaikh1314/MedGraphRAG,0,2026-09-05,RAG
RiyaBiju/Ragbot,0,2026-09-05,RAG
SyedHasanMehdi/AI-Powered-RAG-Document-Chatbot,0,2026-09-05,RAG
Harun1515/Harun-karru-vet-bot,1,2026-09-05,RAG
vijay-sonavane9/RAG-Knowledge-Base-Search-System-,0,2026-09-05,RAG
ys-runtime/rag-docs-assistant,0,2026-09-05,RAG
hmusman2804045-max/rag-ask-my-docs,0,2026-09-05,RAG
Kamsi08/Nigerian-Co-Pilot,0,2026-09-05,RAG
Mrunal-Dhongade/AI-RAG-ChatBot-Generator,0,2026-09-05,RAG
zoulou421/RAG-ENTREPRISE-PDF,0,2026-09-05,RAG
skaslam1407/InsightRAG,0,2026-09-05,RAG
Ethish107/VoxaBank-AI-assistant,0,2026-09-05,RAG
sankarvavilapalli123-star/AI-Legal-Assistant-India-Using-RAG,0,2026-09-05,RAG
amanv204021-pixel/VEDIC-VOICE,0,2026-09-05,RAG
aakaash007/Semantic-PDF-Assistant,0,2026-09-05,RAG
PriyanxuOG/ResQ,0,2026-09-05,RAG
AnushkaT18/RAG-bot,0,2026-09-05,RAG
Prachiti102005/NoteMind-AI-Offline-RAG-Knowledge-Base,0,2026-09-05,RAG
qimeng320/MedRAG,0,2026-09-05,RAG
Ashhad-Ahmed/RAGForge,0,2026-09-05,RAG
veekshitha-rachar/Document_Intelligence_Platform,0,2026-09-05,RAG
kanakkushwaha-svg/RAG-PDF-Chatbot,0,2026-09-05,RAG
AhmedIbrahim144/LiverCare-AI,0,2026-09-05,RAG
TayyabaSalim/AI-STUDY-BUDDY,0,2026-09-05,RAG
rajeshmhrjn/springai-rag-pipeline,0,2026-09-05,RAG
ARYANNNN806/voice-rag,0,2026-09-05,RAG
abdulrahmand007/Epilepsy-Clinical-RAG-Assistant,0,2026-09-05,RAG
terminatorK30/researchmind-ai,0,2026-09-05,RAG
byztslk/local-rag-assistant,0,2026-09-05,RAG
ahmed-khateeb/pg-hybrid-rag,0,2026-09-05,RAG
projectayush2255-coder/rag-document-loader,0,2026-09-05,RAG
lichtenn/movielens-recsys-rag,0,2026-09-05,RAG
Bhavyasree04/Incident-Response-RAG,0,2026-09-05,RAG
arshshaikh16/RAG-Pipeline,0,2026-09-05,RAG
yuvrajsingh1097/sec-rag-analyst,0,2026-09-05,RAG
hagrawad98/MedGuide-Ai,0,2026-09-05,RAG
j99900ch/Business-Decision-Ai-App,0,2026-09-05,RAG
Aryansh1520/sarvagya,0,2026-09-05,RAG
Abbasarif123/Smart-Grid-AI-Copilot-Automated-Energy-Operations-Agent,0,2026-09-05,RAG
muhahmed003/RAG-with-Unsloth-Dynamic-4-bit-Quantization,0,2026-09-05,RAG
SHAHID54/RAG-Based-Teaching-Assistant,0,2026-09-05,RAG
wangyuxiang0201/RareKidneyDx,0,2026-09-05,RAG
saZen73/aster-row-ai-agent,0,2026-09-05,RAG
Pranay-k1408/Research-Pilot,0,2026-09-05,RAG
code-zeroo/CONSTITUTIONAL-LAW-ASSISTANT-RAG,0,2026-09-05,RAG
chri5tianlol/RAG-against-the-machine,0,2026-09-05,RAG
aquacensas/rag-pipeline-with-hybrid-search,0,2026-09-05,RAG
pravalikakashiraju-dotcom/ENTERPRISE-RAG-BASED-INTELLIGENT-CUSTOMER-SUPPORT-ASSISTANT,0,2026-09-05,RAG
Bhumika24-A/Chatbot-RAG-streamlit,0,2026-09-05,RAG
Boggavarapudeepthi/SMART-TV-GUIDE,0,2026-09-05,RAG
Javasrabni/Sci-Core,0,2026-09-05,RAG
oholkaran3-pixel/OMNIAI,0,2026-09-05,RAG
Abhishek10075/RAG-Based-AI-Projects,0,2026-09-05,RAG
chngun/rag-chatbot,0,2026-09-05,RAG
CamiloMedina28/IncidentRAG,0,2026-09-05,RAG
anshikatyagi-AIML/my-ai-career-app,0,2026-09-05,RAG
A-Hassan001/PySQL-Mentor-RAG,0,2026-09-05,RAG
Ahmed-Reda-elshahawy/Agentic-Personal-Assistant,0,2026-09-05,RAG
ankitdhankar16/RAG-PDF-Q-A,0,2026-09-05,RAG
sajadhadadi2000/enterprice-hybrid-rag,0,2026-09-05,RAG
ahirSUMIT/YTScraper_RAG,1,2026-09-05,RAG
itzhimadri/Voice-Enabled-RAG-Model,0,2026-09-05,RAG
sanketjc2000/advanced-rag-lab,0,2026-09-05,RAG
joystephan/Knowledgehub,1,2026-09-05,RAG
aparna-boda/Ask-Archie,0,2026-09-05,RAG
anjbapat/cms-star-ratings-rag,0,2026-09-05,RAG
oholkaran3-pixel/OMNIAI-,0,2026-09-05,RAG
Veerababu77/Simple-RAG-Architecture,0,2026-09-05,RAG
Anbuselvan0320/rag-model,0,2026-09-05,RAG
Bhumika24-A/Rag,0,2026-09-05,RAG
rpruthvi258-rgb/AI--based-Indian-Regional-language-chatbot-,0,2026-09-05,RAG
michaell230/rag-document-assistant,0,2026-09-05,RAG
ManiChandhanaA/VIIT_HELP_BOT,0,2026-09-05,RAG
ankitvirla/twin-voice-rag,1,2026-09-05,RAG
AaryanKumarSingh136/api-auditor-rag,1,2026-09-05,RAG
rajkumarantil268-ux/AI-Powered-RAG-Knowledge-Assistant-using-n8n-Gemini-Supabase,0,2026-09-05,RAG
nithya-prakash/HybridRAG,1,2026-09-05,RAG
vishakha2121/ComplyAI---Intelligent-Compliance-Management-Platform,0,2026-09-05,RAG
igorPassoCS/Pipeline_de_Geracao_Aumentada_por_Recupera-o_RAG,0,2026-09-05,RAG
Taqhi-adf/DevGuard_AI,0,2026-09-05,RAG
el23ddg/AI-Invoice-Auditor,0,2026-09-05,RAG
farhannk17/RAG-chatbot-using-Langchain,0,2026-09-05,RAG
bhanu964/Voice-Enabled-RAG-Model,0,2026-09-05,RAG
srinivas-1215/AI-Research-Assistant-RAG,0,2026-09-05,RAG
Sanjana11062004/Recall-AI,0,2026-09-05,RAG
Nada1133-ouda/Clinova-,0,2026-09-05,RAG
GZ089/GZ_Ai,0,2026-09-05,RAG
cfric/llm-multimodal-rag-app,0,2026-09-05,RAG
chandini0717/finance,0,2026-09-05,RAG
alaaelashker/Migraine-Pattern-Finder-AI-Hackathon-,0,2026-09-05,RAG
RockstArjun/finsight-rag,0,2026-09-05,RAG
ziad-khiralla-dev/Migraine-Pattern-Finder-AI-Hackathon,0,2026-09-05,RAG
sumitchouh23/FDJ-RAG-SQL-Assistant,0,2026-09-05,RAG
S-A-U-R-A-V-48/FinSight-Multi-Agent-AI-Financial-Research-System,0,2026-09-05,RAG
bhumeshwariikhar25-a11y/Rag-Chatbot-Streamlit,0,2026-09-05,RAG
minu-dev/ajou-pathfinder,0,2026-09-05,RAG
joinsrikanth945/rag-project,0,2026-09-05,RAG
arvya-tech/Yukti,0,2026-09-05,RAG
Sinthukavi-ravi/RAG-pipeline,0,2026-09-05,RAG
anirudh147/agentic-rag-search,0,2026-09-05,RAG
coder-deva007/Cricket_Agentic_RAG_app,0,2026-09-05,RAG
Burka-Developer/Agentic-RAG,0,2026-09-05,RAG
rhdh-JslYoon-org/agentic-rag-test1,0,2026-09-05,RAG
humanuturn-source/Base_vs_Agentic_RAG,0,2026-09-05,RAG
pankajk/RAG_AGENTIC,0,2026-09-05,RAG
Roqeebah-Lawal/llm-zoomcamp-2026-code,0,2026-09-05,RAG
EXIST-D/MedStatForge,4,2026-09-05,RAG
GaurabMajumdar1989/agentic_rag_rover,0,2026-09-05,RAG
lilhaax/SignalDesk,0,2026-09-05,RAG
vishaltechevangelist/FinInsight,0,2026-09-05,RAG
Akshitmodi11/Agentic_RAG,0,2026-09-05,RAG
ahmedselimmansor-ctrl/Agentic-Rag-gcp,0,2026-09-05,RAG
kalyan4133/RAG_Web-Intelligence,0,2026-09-05,RAG
ahmedselimmansor-ctrl/agentic-rag,0,2026-09-05,RAG
rhdh-JslYoon-org/agentic-rag-test1-gitops,0,2026-09-05,RAG
dsalda11/Rag-Router,0,2026-09-05,RAG
rahulgayke/YojnaMitra,0,2026-09-05,RAG
SukeshShetty1010/RAGent,0,2026-09-05,RAG
0xSnow-1/0xSnow-1,0,2026-09-05,RAG
themrmk333/Agentic-RAG-KnowXAI,0,2026-09-05,RAG
ADAM-CHENG666/Agentic-RAG-Agent,0,2026-09-05,RAG
Adr4563/Arquitecture-Agentic-RAG,0,2026-09-05,RAG
joy-dutta/Guardrailed-Agentic-RAG-for-IoT-Intrusion-Mitigation-Planning,0,2026-09-05,RAG
PranaySoni-56/Agentic-Rag-System,0,2026-09-05,RAG
yenicekudret/agentic-legal-copilot,0,2026-09-05,RAG
roshano3o3/docmind,0,2026-09-05,RAG
Supriyo-Deb/agentic-rag-engineering-assistant,0,2026-09-05,RAG
shreenathacc22/AI-Practitioner-L2-Shree-Shetty-AI-Agentic-RAG-LLM-Eval-repo,0,2026-09-05,RAG
PraneethGoud04/parcelpilot-ai-agent,0,2026-09-05,RAG
TongTong0828/project-showcase-tong,0,2026-09-05,RAG
chhawari-alt/meto,0,2026-09-05,RAG
jingyuchen465-glitch/Agentic-RAG,2,2026-09-05,RAG
jeevanrushi07/Adaptive-Multi-Agent-RAG,0,2026-09-05,RAG
naguru-ai/SilverGuard,0,2026-09-05,RAG
sachinbhardwaj07/InsightEngine,0,2026-09-05,RAG
aryansindhu8/agentic-rag-google-adk,0,2026-09-05,RAG
Puneesh12/nexus,0,2026-09-05,RAG
shantareddypatil/enterprise-knowledge-assistant,0,2026-09-05,RAG
talladagopi785-tech/agentic-rag-hospital-assistant,0,2026-09-05,RAG
mIRTAZA-mtech/agentic-rag-bot,2,2026-09-05,RAG
mehtaaarush/agentic-rag-assistant,0,2026-09-05,RAG
VVeb1250/agentic-rag-homework,0,2026-09-05,RAG
saiz0/poc-agentic-rag-mcp,0,2026-09-05,RAG
juangedaan/agentic-rag-pipeline,0,2026-09-05,RAG
mfgperedo-star/paw-concierge,0,2026-09-05,RAG
Maxcit0/agentic-document-analyst,0,2026-09-05,RAG
991262354/multi-paper-agentic-rag,0,2026-09-05,RAG
MahmoudEl-Gohary/askfast,0,2026-09-05,RAG
fly1347/auditable-agentic-rag,0,2026-09-05,RAG
alperennozalp/agentic-rag-system,0,2026-09-05,RAG
pastrop/agent_with_tools,0,2026-09-05,RAG
withhumanrevenge-cyber/Tesla,0,2026-09-05,RAG
satyammshr/agentic-rag-basel-credit-risk,0,2026-09-05,RAG
musaddiq-vd/loanassist-ai-Langgraph,0,2026-09-05,RAG
fwqzh/uc-function-agent-demo,0,2026-09-05,RAG
